,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
266,Angola,Lunda Sul,2011,23968.0,0.7795232055159853,21.05124308268222,96.53410913983863,13.095039645830775
267,Angola,Lunda Sul,2012,13545.0,0.4281650071123755,21.140367126464756,93.14252473558328,13.20613153775532
268,Angola,Lunda Sul,2013,19754.0,0.6226438882935132,21.149171447753872,88.71141666631387,12.862731337547311
269,Angola,Lunda Sul,2014,21176.0,0.6695756655916019,21.464786783854265,84.59746062498022,13.27690351009368
270,Angola,Lunda Sul,2015,25240.0,0.6619459742984527,21.270956929524743,95.95847146181318,13.446774085362753
271,Angola,Lunda Sul,2016,25240.0,0.6619459742984527,21.72994639078792,89.73532285436295,13.411748011906944
272,Angola,Lunda Sul,2017,26324.0,0.6752184764235275,21.8542037963868,82.18112387164919,13.129721879959105
273,Angola,Malanje,1997,29432.0,0.52,20.7899566650392,93.2880733325874,13.855814536412552
274,Angola,Malanje,1998,42000.0,0.7,21.357870992024743,68.15148592959021,13.593455394109093
275,Angola,Malanje,1999,13423.0,0.6499927364292286,21.11304372151693,79.23579197984051,12.877711852391547
276,Angola,Malanje,2000,13353.0,0.6999895156217236,20.99537048339852,49.79895536996538,12.39404479662577
277,Angola,Malanje,2001,9784.0,0.4000163538983605,21.46270395914712,51.79188785170652,12.548856178919465
278,Angola,Malanje,2002,15316.0,0.6499745374299779,21.002760823567822,84.67714011862877,13.015495061874391
279,Angola,Malanje,2003,30536.0,0.8499930410577592,21.083838399251302,84.03619439832252,13.315678675969457
280,Angola,Malanje,2004,33241.0,0.65,21.220340983072845,71.97804328916392,12.967513163884467
281,Angola,Malanje,2005,32571.0,0.5,21.399779256185013,74.84162192452007,13.314616481463114
282,Angola,Malanje,2006,34662.0,0.5253967532172252,21.152342732747517,87.19496768281947,13.28094335397084
283,Angola,Malanje,2007,35076.0,0.5,20.98447062174472,111.65560388599258,14.237011512120567
284,Angola,Malanje,2008,39169.0,0.8000040848838872,21.24082336425772,96.65407947460382,13.457983533541368
285,Angola,Malanje,2009,5918.0,0.5099965529127887,20.71717732747396,105.23855239796376,13.308565060297653
286,Angola,Malanje,2010,39699.0,0.7124858665805202,20.91047058105471,111.392666254666,13.563885529836009
287,Angola,Malanje,2011,49295.0,0.8190170798165747,20.5578501383464,108.87479600074104,13.212142984072369
288,Angola,Malanje,2012,22882.0,0.3387115874237669,20.53819173177095,93.08535700819932,12.972089171409603
289,Angola,Malanje,2013,61478.0,0.8809755817952539,20.69152475992837,99.47415017949622,13.03719524542492
290,Angola,Malanje,2014,65268.0,0.9318009850810194,20.979455566406216,94.71603136408643,13.26104799906413
291,Angola,Malanje,2015,60292.0,0.7482903702232758,20.765275573730666,107.39402221084048,13.480736494064333
292,Angola,Malanje,2016,60292.0,0.7482903702232758,21.09287668863942,114.05251080783604,13.521707018216452
293,Angola,Malanje,2017,62341.0,1.0943065027164134,21.71597442626961,84.98330165068067,13.33430735270182
294,Angola,Moxico,1997,11578.0,0.5099991190203507,20.702361043294275,102.14518909199909,12.907564123471593
295,Angola,Moxico,1998,21120.0,0.8,21.228211975097736,90.03689264829974,12.71348794301352
296,Angola,Moxico,1999,12806.0,0.6000093707538772,20.538990275065142,96.97616323501282,12.241793950398751
297,Angola,Moxico,2000,11812.0,0.5000211658129788,20.47738037109372,84.48599717979732,12.069971680641164
298,Angola,Moxico,2001,12501.0,0.499980002399712,21.002829488118607,83.53567792406122,12.347011208534242
299,Angola,Moxico,2002,8391.0,0.5000297956021691,20.723878479003982,95.85956515138604,12.36047907670339
300,Angola,Moxico,2003,6963.0,0.4999640985136784,21.03129221598317,89.1811699475795,12.450087070465097
301,Angola,Moxico,2004,7151.0,0.400033564555829,20.763983662923124,84.18495810776957,12.355859120686851
302,Angola,Moxico,2005,5728.0,0.4500314267756128,21.205669657389365,72.34430959579186,12.0973070859909
303,Angola,Moxico,2006,5343.0,0.5146407243305722,20.904478963216093,86.71733306181295,12.104396581649771
304,Angola,Moxico,2007,3616.0,0.4,20.95137430826821,95.4115358020644,12.641444087028498
305,Angola,Moxico,2008,8729.0,0.4400141143260409,21.090567525227986,83.06337679670153,11.94593481222789
306,Angola,Moxico,2009,9216.0,0.281001311095527,20.999881998697845,71.60566945307778,11.676443298657736
307,Angola,Moxico,2010,24873.0,0.686341059602649,21.118394470214863,79.1153056216653,12.16799132029215
308,Angola,Moxico,2011,27029.0,0.728799849003694,20.45903930664059,80.91685718587203,11.804533441861478
309,Angola,Moxico,2012,10388.0,0.2264068697964343,20.71012776692703,73.6171546329061,11.622153004010515
310,Angola,Moxico,2013,33192.0,0.7234209493919184,20.59817148844411,72.57834175337051,11.50360981623331
311,Angola,Moxico,2014,37713.0,0.7912592841257186,20.925388590494837,69.649579607753,11.794861872990944
312,Angola,Moxico,2015,43572.0,0.7982558991645904,20.86735941569026,74.32899817459672,11.991574724515289
313,Angola,Moxico,2016,43572.0,0.7982558991645904,21.29432830810555,67.92769361643923,11.878569086392725
314,Angola,Moxico,2017,51874.0,0.760695028368056,21.26437784830739,67.44834320843563,11.566681424776712
315,Angola,Namibe,1997,3281.0,0.6199924414210128,23.26775004069009,7.344311754721392,10.057775219281504
316,Angola,Namibe,1998,4160.0,0.8,24.04445037841805,2.853975922405989,9.965296745300297
317,Angola,Namibe,1999,2345.0,0.2999872073685557,23.40637359619143,11.62732670936605,9.559871633847552
318,Angola,Namibe,2000,4045.0,0.6000593383770954,23.15680338541671,4.673463480187933,9.04026810328165
319,Angola,Namibe,2001,3623.0,0.5999337638681901,23.274324035644497,7.024412397242951,9.1489816904068
320,Angola,Namibe,2002,1828.0,0.4000875465090829,23.42848103841135,6.054916465899398,9.061215082804368
321,Angola,Namibe,2003,3367.0,0.5999643620812545,23.75007527669265,6.61217688860205,9.089028875033067
322,Angola,Namibe,2004,1866.0,0.4,23.74713287353512,3.3944328617678843,9.053756793340042
323,Angola,Namibe,2005,2513.0,0.5,24.169254557291765,4.034509438127999,9.315046747525528
324,Angola,Namibe,2006,1763.0,0.3490397941001781,23.84137878417971,14.354165433786648,9.424854040145876
325,Angola,Namibe,2007,2526.0,0.3,24.44502156575527,4.73282381731366,9.015765388806663
326,Angola,Namibe,2008,5144.0,0.4999514044124793,24.045396423339863,10.848450569206138,9.329993287722274
327,Angola,Namibe,2009,5363.0,0.3015971206838376,23.633749898274857,7.288760117148742,8.778944770495093
328,Angola,Namibe,2010,8384.0,0.3357360243472689,23.790376281738304,3.665678888833586,9.084053079287212
329,Angola,Namibe,2011,10374.0,0.4070789514989797,22.77328135172519,21.57994437139235,9.575489719708765
330,Angola,Namibe,2012,3775.0,0.118409083780308,22.715610758463583,4.2967133270011,8.496391256650293
331,Angola,Namibe,2013,9042.0,0.2775322283609576,23.175330098470056,2.63534188693737,8.516995151837662
332,Angola,Namibe,2014,10551.0,0.3272135214761978,23.21361185709634,3.01947271119639,8.817447980244955
333,Angola,Namibe,2015,11979.0,0.3636170471102476,23.217986043294275,2.971516297130393,8.858680884043375
334,Angola,Namibe,2016,11979.0,0.3636170471102476,23.995736694335847,3.9142256389291465,8.705020984013876
335,Angola,Namibe,2017,17651.0,0.5777703582955267,24.445298767089923,3.4436738349166487,8.670244733492547
336,Angola,Uige,1997,6630.0,0.51,22.81145629882809,96.60776979262664,15.014026880264293
337,Angola,Uige,1998,3000.0,0.5,23.313851928711017,87.6313182402555,15.227940797805775
338,Angola,Uige,1999,13786.0,0.8499907515876441,22.90135345458981,93.8170219044423,14.61375363667805
339,Angola,Uige,2000,13429.0,0.8000119146908138,22.90788421630845,63.35249735764139,14.194617112477616
340,Angola,Uige,2001,8310.0,0.3500126358352287,23.07828674316397,67.12944075891873,14.129175424575807
341,Angola,Uige,2002,22697.0,0.6499899768034594,23.015247599283956,91.0967387867458,14.65196037292481
342,Angola,Uige,2003,9363.0,0.75,23.03690745035823,92.27721537763496,14.809051593144725
343,Angola,Uige,2004,13494.0,0.75,23.136460876464696,81.82203711191956,14.497103770573936
344,Angola,Uige,2005,9714.0,0.4999742652735601,23.32333017985036,82.23857483205421,14.721598227818804
345,Angola,Uige,2006,9962.0,0.4999749058971142,23.253991699218773,89.21758733163188,14.87062430381774
346,Angola,Uige,2007,10539.0,0.5,22.900865173339863,113.84208970957846,15.718456347783423
347,Angola,Uige,2008,17522.0,0.5000142681848015,23.119643147786466,96.52821348117864,15.158596595128374
348,Angola,Uige,2009,4408.0,0.649955765260985,22.86672617594405,123.34548937610631,15.526425917943332
349,Angola,Uige,2010,25934.0,0.7057446866410864,22.989317830403703,126.52841286922012,15.55945269266764
350,Angola,Uige,2011,33972.0,0.8470975463794135,22.629210408528422,132.88808803463326,15.25971452395121
351,Angola,Uige,2012,1614.0,0.0386670180398169,22.71671956380203,98.26428625024164,14.845544497172025
352,Angola,Uige,2013,35259.0,0.8198051570601502,22.70279846191403,116.12439443933908,15.04789153734844
353,Angola,Uige,2014,35377.0,0.8180977267997133,22.99884185791024,108.70167941925504,15.309505701065056
354,Angola,Uige,2015,44873.0,0.8238263966659936,22.85525410970041,109.08202357222764,15.230532248814916
355,Angola,Uige,2016,44873.0,0.8238263966659936,23.071969604492267,126.56047322388986,15.539466857910158
356,Angola,Uige,2017,49688.0,0.9569849811445762,23.32736867268869,103.164032171577,15.28401867548625
357,Angola,Zaire,1997,5797.0,0.4099717114568599,23.65171966552731,68.96376454460548,15.36227575937906
358,Angola,Zaire,1998,13390.0,0.799976102282232,24.11782989501961,87.38318709220043,16.235915819803864
359,Angola,Zaire,1999,5227.0,0.8500569198243617,23.714631652832,85.35077655264448,15.443791786829642
360,Angola,Zaire,2000,5720.0,0.8999370673379484,23.670696512858,58.68310543615964,15.155684868494694
361,Angola,Zaire,2001,2730.0,0.3998242530755712,23.51445414225253,64.61153361635753,14.970475435256958
362,Angola,Zaire,2002,5135.0,0.6499177319326668,23.810116068522348,78.17481091751692,15.40730730692544
363,Angola,Zaire,2003,2672.0,0.6499635125273656,23.816880798339863,84.76394963598466,15.58097680409749
364,Angola,Zaire,2004,1370.0,0.4998175848230572,23.80835876464852,66.65751603071612,15.31918613115946
365,Angola,Zaire,2005,605.0,0.5,23.83849232991537,78.01010768067583,15.542066415150968
366,Angola,Zaire,2006,541.0,0.4001479289940828,23.86334126790365,76.27103003451904,15.559083064397155
367,Angola,Zaire,2007,557.0,0.3998564249820531,23.738880411783956,108.27995488082824,16.347076892852773
368,Angola,Zaire,2008,1189.0,0.8297278436845779,23.78754577636721,86.93142653964966,15.772730350494378
369,Angola,Zaire,2009,3596.0,0.4499499499499499,23.734315490722736,121.84288646267304,16.45275052388509
370,Angola,Zaire,2010,5236.0,0.5633136094674556,23.789216613769558,124.3771294699485,16.506536801656075
371,Angola,Zaire,2011,5508.0,0.5866439450420705,23.41310272216793,131.0938046304929,16.167872349421184
372,Angola,Zaire,2012,3164.0,0.329892607653008,23.485729471842376,90.6166005312343,15.6403783162435
373,Angola,Zaire,2013,5987.0,0.6152502312198129,23.39540506998708,109.64279686959344,15.967555363972968
374,Angola,Zaire,2014,6410.0,0.6567622950819673,23.600569661458223,113.4067738390172,16.162510792414356
375,Angola,Zaire,2015,8245.0,0.6691283882486609,23.514326985677087,103.8921527695038,16.139933586120602
376,Angola,Zaire,2016,8245.0,0.6691283882486609,23.85386555989589,126.81695546370602,16.55334901809693
377,Angola,Zaire,2017,10460.0,1.1049723756906078,23.62718607584628,106.75824336755112,16.12479503949483
378,Benin,Alibori,1995,5788.0,1.153907496012759,26.29070434570309,60.93064429759211,12.675598184267686
379,Benin,Alibori,1996,7373.0,1.2015971316818774,26.3772801717123,52.361285055845,12.925805727640792
380,Benin,Alibori,1997,7969.0,1.3386527801108683,25.941069539387968,75.69876020836827,13.225375513235733
381,Benin,Alibori,1998,8130.0,1.3219512195121952,26.58698933919277,69.55649317154594,13.01533329486847
382,Benin,Alibori,1999,10873.0,1.777795945062132,26.521661376952977,63.52463968761104,13.05156008402507
383,Benin,Alibori,2000,11360.0,1.662520122932826,26.392673746744777,48.228404018232126,12.61997771263122
384,Benin,Alibori,2001,9536.0,1.6201155283724091,26.28301391601559,58.00005059388269,13.194305340449004
385,Benin,Alibori,2002,12461.0,1.393380297439338,26.68805592854829,57.555901622222905,13.41632978121441
386,Benin,Alibori,2003,11109.0,2.1338839800230502,26.69122975667335,69.35083068439835,13.770316441853844
387,Benin,Alibori,2004,21291.0,2.7240276356192425,26.730966186523403,60.66535122585746,13.527691642443328
388,Benin,Alibori,2005,17995.0,1.4583839857362833,27.22246958414729,72.56947193013507,14.422188560167948
389,Benin,Alibori,2006,13600.0,1.6123295791345584,26.647060648600306,91.18511475467253,15.028085947036748
390,Benin,Alibori,2007,18730.0,2.367888748419722,26.27002868652352,103.08695767203172,14.74146747589112
391,Benin,Alibori,2008,11094.0,1.182225063938619,26.54250488281258,80.32690543107735,13.864522814750671
392,Benin,Alibori,2009,15717.0,1.1548974943052392,27.06391042073568,90.53773880170826,15.049056927363084
393,Benin,Alibori,2010,26758.0,1.9712686017386176,26.921006774902537,100.0028796462876,15.083200931549072
394,Benin,Alibori,2011,14300.0,1.395258073958435,26.66292724609383,84.03903838050984,14.132172664006552
395,Benin,Alibori,2012,25977.3241328899,1.231984830176299,26.30308430989578,103.4818741511658,14.584737022717777
396,Benin,Alibori,2013,50498.25,1.6092238810726407,26.618684387206883,91.49158437488693,14.80053075154622
397,Benin,Alibori,2014,48406.6,1.6131231671554251,26.368783569336188,102.65867867993558,14.979070425033562
398,Benin,Alibori,2015,46342.65,1.307341740013541,26.18595530192061,87.1014954578053,14.193260947863264
399,Benin,Alibori,2016,52725.0,1.3666407465007775,26.57393290201816,109.2959561753756,14.596458196640008
400,Benin,Alibori,2017,61950.0,1.4241379310344828,26.54641876220711,82.08902708268496,13.829835931460051
401,Benin,Alibori,2018,58348.9059692989,1.435100650231823,26.04243621826174,133.6991758839374,14.504508018493643
402,Benin,Alibori,2019,59738.7617531357,1.161002222988354,26.001410420735795,156.16183674861531,15.149207512537638
403,Benin,Alibori,2020,47192.8769666667,1.2881703934625708,26.058895365397177,131.3552591335468,14.25640803575515
404,Benin,Alibori,2021,39876.2538820341,1.0124787401078874,26.188350931803484,126.5547369584805,14.442498604456576
405,Benin,Atacora,1995,1209.0,1.0605263157894738,26.875657653808616,56.58570872969193,12.35795865456262
406,Benin,Atacora,1996,1100.0,1.0328638497652582,26.799785868326865,48.923624589860985,12.580910126368208
407,Benin,Atacora,1997,1550.0,1.206225680933852,26.330008443196505,77.72512924952935,13.005198359489432
408,Benin,Atacora,1998,1664.0,1.128135593220339,27.0820327758791,74.65954496943749,12.991788864135748
409,Benin,Atacora,1999,1178.0,1.1436893203883496,27.03195597330722,65.74780412050967,12.557928164800009
410,Benin,Atacora,2000,2522.0,1.20381861575179,26.89624938964829,54.04606728541242,12.303278048833214
411,Benin,Atacora,2001,2668.0,1.1276415891800506,26.69255727132173,67.32377921280401,13.024506211280816
412,Benin,Atacora,2002,3817.0,1.388,27.149387613932447,59.30151800399131,13.236367066701265
413,Benin,Atacora,2003,3815.0,1.3872727272727272,27.1451812744142,69.25481725780189,13.382696787516274
414,Benin,Atacora,2004,3060.0,1.2515337423312884,27.193259175618493,59.65257587877204,13.496567646662395
415,Benin,Atacora,2005,2679.0,1.1256302521008403,27.51700236002597,72.35908315066365,14.303489526112877
416,Benin,Atacora,2006,2421.0,1.4133099824868651,26.939065551757835,92.08858052837869,14.738973538080865
417,Benin,Atacora,2007,5283.0,1.2366573033707866,26.608603413899743,96.9273549353496,14.406437277793875
418,Benin,Atacora,2008,6385.0,1.9646153846153849,26.884609476725416,82.00566801440127,13.478201786677031
419,Benin,Atacora,2009,5778.0,1.5408,27.47798055013027,89.13407777087343,14.776418129603073
420,Benin,Atacora,2010,1853.0,0.8951690821256039,27.23292439778635,96.81965370555594,14.968236923217786
421,Benin,Atacora,2011,7644.0,1.924471299093656,27.03008168538412,77.95478400326448,14.036351323127754
422,Benin,Atacora,2012,6175.04443329058,1.84515139155206,26.603135681152366,112.82144632260912,14.521780133247365
423,Benin,Atacora,2013,7439.02378280483,2.213171820841898,26.86150258382156,102.18259155144736,14.651356816291807
424,Benin,Atacora,2014,9246.4391884104,2.271852380444816,26.720778401692712,107.38909465399657,14.960206866264352
425,Benin,Atacora,2015,8771.0,2.5835051546391754,26.63422800699857,90.93651919975711,14.125535527865104
426,Benin,Atacora,2016,9125.68,2.3870468218676435,26.94930928548189,106.14299920770358,14.446009079615274
427,Benin,Atacora,2017,5521.94,1.49322336398053,26.874614969889365,84.43327389816807,13.64165035883586
428,Benin,Atacora,2018,9002.79647307331,2.159267713173308,26.416050211588527,136.52466049959477,14.47579789161682
429,Benin,Atacora,2019,9217.24074655104,1.7468563021110954,26.258671061197845,159.8171349191805,15.341991782188416
430,Benin,Atacora,2020,9571.64,1.983759585492228,26.471340433756552,130.1102567772243,14.357109049956025
431,Benin,Atacora,2021,8992.96739386999,1.926042982532468,26.586511230468773,131.5666746202395,14.53932561477025
432,Benin,Atlantique,1995,20529.0,1.2008072063640618,25.75802764892586,167.45451496532775,17.73391898473103
433,Benin,Atlantique,1996,18288.0,1.5283302690957714,25.30889282226582,162.31397147385,17.682316144307443
434,Benin,Atlantique,1997,22414.0,1.4490561158520818,25.549633280436467,184.1449823179702,17.5320409933726
