country,admin1,year,crop_production,crop_yield,temp,precip,humidity
Angola,Malanje,2011,102872.0,6.151527835914608,20.557850138346396,108.87479600074104,13.212142984072367
Angola,Malanje,2012,62713.0,3.7683571686095423,20.53819173177095,93.08535700819932,12.972089171409605
Angola,Malanje,2013,115462.0,6.868649613325402,20.69152475992837,99.47415017949622,13.03719524542492
Angola,Malanje,2014,180334.0,10.480269657697448,20.979455566406216,94.71603136408643,13.26104799906413
Angola,Malanje,2017,14937.0,8.600299401197605,21.71597442626961,84.98330165068067,13.33430735270182
Angola,Malanje,2001,28535.0,3.499938672881148,21.46270395914712,51.79188785170652,12.548856178919463
Angola,Malanje,2002,35345.0,4.499681731381286,21.002760823567826,84.67714011862877,13.015495061874391
Angola,Malanje,2003,23923.0,4.500188111361926,21.083838399251306,84.03619439832252,13.315678675969457
Angola,Malanje,2004,49708.0,4.494394213381555,21.220340983072845,71.97804328916392,12.967513163884469
Angola,Malanje,2005,65142.0,5.000153515505066,21.399779256185013,74.84162192452007,13.314616481463114
Angola,Malanje,2006,65973.0,4.999848427434634,21.152342732747513,87.19496768281947,13.28094335397084
Angola,Malanje,1998,16000.0,0.5,21.357870992024743,68.15148592959021,13.593455394109093
Angola,Malanje,1999,13423.0,0.6499927364292286,21.11304372151693,79.23579197984051,12.877711852391549
Angola,Malanje,2000,13353.0,0.6999895156217236,20.995370483398517,49.798955369965384,12.39404479662577
Angola,Malanje,1997,11420.0,0.3500061297045482,20.7899566650392,93.28807333258739,13.855814536412552
Angola,Moxico,2007,59322.0,4.799902904765758,20.951374308268214,95.4115358020644,12.641444087028498
Angola,Moxico,2010,24862.0,3.9996782496782495,21.118394470214866,79.1153056216653,12.16799132029215
Angola,Moxico,2011,27132.0,4.339731285988484,20.45903930664059,80.91685718587203,11.804533441861478
Angola,Moxico,2012,17477.0,2.939781328847771,20.71012776692703,73.6171546329061,11.622153004010515
Angola,Moxico,2013,29888.0,4.978843911377645,20.59817148844411,72.57834175337051,11.50360981623331
Angola,Moxico,2014,42798.0,7.138949124270225,20.925388590494833,69.649579607753,11.794861872990944
Angola,Moxico,2015,2736.0,11.4,20.86735941569026,74.32899817459672,11.991574724515289
Angola,Moxico,2016,2736.0,11.4,21.29432830810555,67.92769361643923,11.878569086392723
Angola,Moxico,2017,2947.0,10.755474452554743,21.26437784830739,67.44834320843563,11.566681424776712
Angola,Moxico,2001,8825.0,4.000453309156845,21.002829488118607,83.53567792406122,12.347011208534242
Angola,Moxico,2002,6663.0,4.49898717083052,20.723878479003986,95.85956515138605,12.36047907670339
Angola,Moxico,2003,36364.0,4.0,21.03129221598317,89.1811699475795,12.450087070465095
Angola,Moxico,2004,35753.0,2.999916093304245,20.763983662923124,84.18495810776957,12.355859120686851
Angola,Moxico,2005,50911.0,3.999921433060968,21.205669657389365,72.34430959579186,12.097307085990899
Angola,Moxico,2006,64886.0,5.000077059412807,20.904478963216093,86.71733306181295,12.104396581649773
Angola,Moxico,2008,17518.0,2.8699213630406293,21.090567525227982,83.06337679670153,11.94593481222789
Angola,Moxico,2009,24320.0,4.0,20.999881998697845,71.60566945307778,11.676443298657736
Angola,Moxico,1997,11578.0,0.5099991190203507,20.702361043294275,102.14518909199907,12.907564123471593
Angola,Moxico,1998,300.0,0.3,21.228211975097736,90.03689264829974,12.71348794301352
Angola,Moxico,1999,12806.0,0.6000093707538772,20.538990275065146,96.97616323501282,12.241793950398753
Angola,Moxico,2000,11812.0,0.5000211658129788,20.477380371093716,84.48599717979732,12.069971680641165
Angola,Namibe,2007,6066.0,0.4,24.44502156575527,4.73282381731366,9.015765388806663
Angola,Namibe,2008,3858.0,3.997927461139896,24.045396423339866,10.848450569206138,9.329993287722274
Angola,Namibe,2009,14470.0,5.0,23.633749898274857,7.288760117148742,8.778944770495093
Angola,Namibe,2010,14909.0,4.999664654594232,23.790376281738304,3.665678888833586,9.084053079287212
Angola,Namibe,2011,20719.0,6.788663171690694,22.77328135172519,21.57994437139235,9.575489719708765
Angola,Namibe,2012,13889.0,4.381388012618297,22.715610758463583,4.2967133270011,8.496391256650293
Angola,Namibe,2013,23089.0,7.195076347771892,23.175330098470056,2.63534188693737,8.516995151837662
Angola,Namibe,2014,35179.0,10.432680901542112,23.21361185709634,3.01947271119639,8.817447980244955
Angola,Namibe,2015,19834.0,13.947960618846697,23.217986043294275,2.9715162971303926,8.858680884043375
Angola,Namibe,2016,19834.0,13.947960618846697,23.995736694335847,3.9142256389291465,8.705020984013876
Angola,Namibe,2017,20138.0,13.89402511384021,24.445298767089923,3.4436738349166487,8.670244733492547
Angola,Namibe,2001,3160.0,2.5,23.274324035644497,7.024412397242951,9.148981690406801
Angola,Namibe,2002,2869.0,3.0010460251046025,23.42848103841135,6.054916465899398,9.061215082804368
Angola,Namibe,2003,2936.0,2.498723404255319,23.750075276692655,6.61217688860205,9.089028875033067
Angola,Namibe,2004,271.0,2.509259259259259,23.747132873535122,3.3944328617678843,9.053756793340042
Angola,Namibe,2005,3231.0,2.5007739938080493,24.169254557291765,4.034509438127999,9.315046747525528
Angola,Namibe,2006,3897.0,3.0,23.84137878417971,14.354165433786648,9.424854040145876
Angola,Namibe,1997,3281.0,0.6199924414210128,23.26775004069009,7.344311754721392,10.057775219281504
Angola,Namibe,1998,4160.0,0.8,24.04445037841805,2.853975922405989,9.965296745300297
Angola,Namibe,1999,2345.0,0.2999872073685557,23.40637359619143,11.62732670936605,9.559871633847553
Angola,Namibe,2000,4045.0,0.6000593383770954,23.15680338541671,4.673463480187933,9.04026810328165
Angola,Uige,2017,6110.0,8.737308737308737,23.327368672688692,103.16403217157699,15.28401867548625
Angola,Uige,2007,62136.0,6.599681359532661,22.900865173339866,113.84208970957846,15.718456347783423
Angola,Uige,2008,101030.0,9.610006658422906,23.119643147786462,96.52821348117864,15.158596595128374
Angola,Uige,2009,73849.0,6.999905213270142,22.866726175944052,123.34548937610633,15.526425917943333
Angola,Uige,2010,108952.0,8.671070433744529,22.989317830403706,126.52841286922012,15.559452692667639
Angola,Uige,2011,112153.0,7.708109965635739,22.629210408528422,132.88808803463326,15.25971452395121
Angola,Uige,2012,71653.0,4.666123990622558,22.71671956380203,98.26428625024164,14.845544497172023
Angola,Uige,2013,123326.0,7.981232202951074,22.70279846191403,116.12439443933908,15.04789153734844
Angola,Uige,2014,191944.0,12.088676155687114,22.998841857910236,108.70167941925504,15.309505701065056
Angola,Uige,2015,6004.0,10.298456260720412,22.85525410970041,109.08202357222763,15.230532248814916
Angola,Uige,2016,6004.0,10.298456260720412,23.071969604492267,126.56047322388986,15.539466857910158
Angola,Uige,2001,56981.0,4.0000702000702,23.07828674316397,67.12944075891873,14.129175424575807
Angola,Uige,2002,78567.0,4.50008591557363,23.015247599283953,91.09673878674579,14.65196037292481
Angola,Uige,2003,51046.0,3.999843284751606,23.03690745035823,92.27721537763497,14.809051593144725
Angola,Uige,2004,69089.0,4.000057897174618,23.136460876464696,81.82203711191956,14.497103770573935
Angola,Uige,2005,101030.0,5.0,23.32333017985036,82.23857483205421,14.721598227818804
Angola,Uige,2006,100176.0,4.834282405173246,23.253991699218773,89.21758733163188,14.87062430381774
Angola,Uige,1998,7200.0,0.6,23.313851928711017,87.6313182402555,15.227940797805777
Angola,Uige,1999,13786.0,0.8499907515876441,22.90135345458981,93.8170219044423,14.61375363667805
Angola,Uige,2000,13429.0,0.8000119146908138,22.907884216308446,63.35249735764139,14.194617112477616
Angola,Uige,1997,6300.0,0.45,22.81145629882809,96.60776979262663,15.014026880264291
Angola,Zaire,2007,5457.0,6.996153846153846,23.738880411783953,108.27995488082823,16.347076892852773
Angola,Zaire,2008,7268.0,7.610471204188482,23.78754577636721,86.93142653964966,15.772730350494378
Angola,Zaire,2009,54579.0,7.0,23.734315490722736,121.84288646267305,16.45275052388509
Angola,Zaire,2010,54752.0,6.999744310917924,23.789216613769554,124.3771294699485,16.506536801656075
Angola,Zaire,2011,56002.0,7.134921646069563,23.413102722167935,131.0938046304929,16.167872349421184
Angola,Zaire,2012,24609.0,3.105236593059937,23.485729471842376,90.6166005312343,15.6403783162435
Angola,Zaire,2013,61671.0,7.7214223112557905,23.395405069987078,109.64279686959344,15.967555363972968
Angola,Zaire,2014,66933.0,8.052574590952839,23.600569661458223,113.40677383901719,16.162510792414356
Angola,Zaire,2015,92360.0,11.555110721881649,23.514326985677087,103.89215276950381,16.139933586120602
Angola,Zaire,2016,92360.0,11.555110721881649,23.853865559895894,126.81695546370602,16.55334901809693
Angola,Zaire,2017,9247.0,14.066017645269245,23.627186075846282,106.75824336755113,16.12479503949483
Angola,Zaire,2001,13941.0,3.500125533517449,23.514454142252532,64.61153361635753,14.970475435256958
Angola,Zaire,2002,20739.0,4.499674549793881,23.810116068522348,78.17481091751692,15.407307306925441
Angola,Zaire,2003,7400.0,4.5012165450121655,23.816880798339866,84.76394963598466,15.58097680409749
Angola,Zaire,2004,9250.0,4.5012165450121655,23.808358764648517,66.65751603071612,15.31918613115946
Angola,Zaire,2005,4839.0,3.999173553719008,23.83849232991537,78.01010768067583,15.542066415150968
Angola,Zaire,2006,5408.0,4.0,23.86334126790365,76.27103003451904,15.559083064397157
Angola,Zaire,1997,5797.0,0.4099717114568599,23.65171966552731,68.96376454460548,15.36227575937906
Angola,Zaire,1998,700.0,0.7,24.11782989501961,87.38318709220043,16.235915819803864
Angola,Zaire,1999,5227.0,0.8500569198243617,23.714631652831997,85.35077655264448,15.443791786829642
Angola,Zaire,2000,5720.0,0.8999370673379484,23.670696512858,58.683105436159636,15.155684868494694
Benin,Alibori,1996,12900.0,6.0,26.3772801717123,52.361285055845,12.925805727640792
Benin,Alibori,1997,17320.0,8.0,25.941069539387968,75.69876020836827,13.225375513235733
Benin,Alibori,1998,16125.0,7.5,26.58698933919277,69.55649317154594,13.01533329486847
Benin,Alibori,1999,35000.0,10.0,26.521661376952977,63.52463968761104,13.05156008402507
Benin,Alibori,2000,35000.0,10.0,26.392673746744777,48.228404018232126,12.61997771263122
Benin,Alibori,2001,33000.0,10.0,26.28301391601559,58.00005059388269,13.194305340449004
Benin,Alibori,2002,27000.0,10.0,26.688055928548295,57.555901622222905,13.41632978121441
Benin,Alibori,2003,46575.0,13.5,26.69122975667335,69.35083068439835,13.770316441853845
Benin,Alibori,2004,34.0,4.857142857142857,26.730966186523403,60.665351225857464,13.527691642443328
Benin,Alibori,2005,35.0,5.0,27.22246958414729,72.56947193013507,14.422188560167948
Benin,Alibori,2006,26.0,8.666666666666666,26.647060648600302,91.18511475467251,15.028085947036748
Benin,Alibori,2007,56.0,1.435897435897436,26.270028686523517,103.08695767203173,14.74146747589112
Benin,Alibori,2008,66428.0,15.630117647058825,26.54250488281258,80.32690543107735,13.864522814750671
Benin,Alibori,2009,15470.0,12.35623003194888,27.06391042073568,90.53773880170826,15.049056927363083
Benin,Alibori,2010,33569.0,14.879875886524824,26.921006774902537,100.00287964628761,15.083200931549072
Benin,Alibori,2011,16556.0,15.009972801450589,26.66292724609383,84.03903838050984,14.132172664006552
Benin,Alibori,2012,165095.021825965,16.844711950409653,26.30308430989578,103.4818741511658,14.584737022717777
Benin,Alibori,2013,49294.0,13.901297236322616,26.618684387206883,91.49158437488691,14.80053075154622
Benin,Alibori,2014,52444.0,14.0,26.368783569336188,102.65867867993558,14.979070425033562
Benin,Alibori,2015,56000.0,13.333333333333334,26.185955301920615,87.1014954578053,14.193260947863264
Benin,Alibori,2016,56250.0,12.5,26.573932902018157,109.29595617537561,14.596458196640008
Benin,Alibori,2017,67500.0,15.0,26.54641876220711,82.08902708268496,13.829835931460053
Benin,Alibori,2018,63152.0522451469,13.06158568030927,26.04243621826174,133.6991758839374,14.504508018493645
Benin,Alibori,2019,76749.3477157545,15.021879472682295,26.001410420735795,156.16183674861531,15.149207512537638
Benin,Alibori,2020,73142.5,14.166666666666666,26.058895365397177,131.3552591335468,14.25640803575515
Benin,Alibori,2021,69654.0475567118,12.000000000000012,26.188350931803484,126.5547369584805,14.442498604456576
Benin,Alibori,1995,17241.0,10.5,26.29070434570309,60.93064429759211,12.675598184267686
Benin,Atacora,1995,34200.0,12.0,26.875657653808616,56.58570872969193,12.357958654562621
Benin,Atacora,1996,37344.0,12.0,26.799785868326865,48.923624589860985,12.580910126368208
Benin,Atacora,1997,43862.0,13.0,26.330008443196505,77.72512924952935,13.005198359489432
Benin,Atacora,1998,44239.0,13.0,27.0820327758791,74.65954496943749,12.991788864135748
Benin,Atacora,1999,18280.0,12.138114209827355,27.03195597330722,65.74780412050967,12.557928164800009
Benin,Atacora,2000,52300.0,14.9002849002849,26.89624938964829,54.04606728541242,12.303278048833214
Benin,Atacora,2001,49775.0,14.02112676056338,26.692557271321732,67.32377921280401,13.024506211280817
Benin,Atacora,2002,69300.0,14.0,27.149387613932447,59.30151800399131,13.236367066701263
Benin,Atacora,2003,61875.0,12.5,27.1451812744142,69.25481725780189,13.382696787516274
Benin,Atacora,2004,69300.0,14.0,27.193259175618493,59.65257587877204,13.496567646662397
Benin,Atacora,2005,69300.0,14.0,27.51700236002597,72.35908315066365,14.303489526112875
Benin,Atacora,2006,58210.0,11.130019120458892,26.939065551757835,92.08858052837869,14.738973538080865
Benin,Atacora,2007,66390.0,11.129924559932942,26.608603413899743,96.9273549353496,14.406437277793877
Benin,Atacora,2008,74400.0,15.5,26.884609476725416,82.00566801440127,13.478201786677033
Benin,Atacora,2009,31340.0,12.441445017864233,27.47798055013027,89.13407777087343,14.776418129603073
Benin,Atacora,2010,78532.0,12.821551020408164,27.23292439778635,96.81965370555594,14.968236923217786
Benin,Atacora,2011,33800.0,13.717532467532468,27.03008168538412,77.95478400326448,14.036351323127754
Benin,Atacora,2012,68176.3140798104,13.628002553160552,26.603135681152366,112.82144632260913,14.521780133247363
Benin,Atacora,2013,52311.9566453702,14.830279356566908,26.86150258382156,102.18259155144735,14.651356816291809
Benin,Atacora,2014,67331.584140498,14.701219244650218,26.720778401692712,107.38909465399655,14.960206866264352
Benin,Atacora,2015,60075.0,15.0,26.63422800699857,90.93651919975713,14.125535527865104
Benin,Atacora,2016,77605.0,17.59750566893424,26.94930928548189,106.14299920770358,14.446009079615274
Benin,Atacora,2017,20316.705585,12.082489197145406,26.874614969889365,84.43327389816807,13.64165035883586
Benin,Atacora,2018,62288.8057187821,14.50236869017004,26.416050211588527,136.52466049959477,14.47579789161682
Benin,Atacora,2019,62877.985154047,14.265316046312057,26.258671061197845,159.8171349191805,15.341991782188416
Benin,Atacora,2020,93663.734,16.255420687261367,26.471340433756552,130.11025677722427,14.357109049956023
Benin,Atacora,2021,89196.5434921585,11.999999999999996,26.586511230468773,131.5666746202395,14.53932561477025
Benin,Atlantique,1995,98.5,14.071428571428571,25.75802764892586,167.45451496532777,17.73391898473103
Benin,Atlantique,1996,212.0,14.620689655172416,25.30889282226582,162.31397147385,17.682316144307443
Benin,Atlantique,1997,273.5,17.09375,25.549633280436467,184.1449823179702,17.5320409933726
Benin,Atlantique,1998,93.9829743370778,14.5452459887573,26.02960103352865,187.89271771855329,17.939733823140454
Benin,Atlantique,1999,169.495743584269,15.422225703072446,25.64356638590499,193.289645652817,17.816782236099254
Benin,Atlantique,2000,345.6,15.853211009174313,25.977148946126306,159.86314417959426,17.266885836919148
Benin,Atlantique,2021,338.75,15.055555555555555,26.835107421875023,203.83155668648087,17.8215680917104
Benin,Atlantique,2001,850.624,3.574050420168067,25.430739339192712,200.90924969916094,18.098884900410965
Benin,Atlantique,2002,667.0,4.042424242424242,25.715580240885345,166.62448565874607,17.618841171264638
Benin,Atlantique,2003,675.0,4.041916167664671,25.76258494059249,194.55187938727377,18.23591168721516
Benin,Atlantique,2004,747.0,4.016129032258065,25.685512797037802,182.78171292147422,17.982079744338993
Benin,Atlantique,2005,1465.0,6.659090909090909,25.600165303548238,194.46930600676149,18.20676859219868
Benin,Atlantique,2006,758.0,3.679611650485437,25.011229451497513,278.4223316775098,18.94889402389526
Benin,Atlantique,2007,2072.0,4.0,25.521140034993493,243.44997401584737,18.21538670857746
Benin,Atlantique,2008,1537.0,4.066137566137567,25.776567077636912,233.72565528183247,18.073771953582757
Benin,Atlantique,2009,1505.0,3.8005050505050506,25.79410196940097,204.18902803018122,18.367400169372562
