,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
95,95,95,95,AGO,2002,1602000000.0,14886574.0,20460000000.0,1374.2516,3758.5401,Angola,AGO,18900000000.0,0.0952098,0.1142211,0.0799671,0.1294638,0.0952098,0.1307694,0.0965154,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1826.949,0.101356,8.0,22.45,985.45,AGO,971111.7025,28,42,1764,504.0025,20460000000.0,22.45,985.45
96,96,96,96,AGO,2003,1796000000.0,15421075.0,21530000000.0,1396.2348,3818.6634,Angola,AGO,19700000000.0,0.0158698,0.1142211,0.0789458,0.0511452,0.0158698,0.0455991,0.0103238,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1930.548,-0.0024729,8.0,22.58,890.23,AGO,792509.4529,28,43,1849,509.8564,21530000000.0,22.58,890.23
97,97,97,97,AGO,2004,2049000000.0,15976715.0,23870000000.0,1494.2963,4086.8591,Angola,AGO,21800000000.0,0.0678763,0.1319051,0.0965078,0.1032735,0.0678763,0.1006275,0.0652303,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,2189.092,0.0718956,8.0,22.1,1001.39,AGO,1002781.9321,28,44,1936,488.4100000000001,23870000000.0,22.1,1001.39
98,98,98,98,AGO,2005,2397000000.0,16544376.0,28230000000.0,1706.5436,4667.3495,Angola,AGO,25800000000.0,0.1328146,0.1570037,0.1220899,0.1677285,0.1328146,0.1687294,0.1338155,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,2998.371,0.1537108,8.0,22.46,898.77,AGO,807787.5129,28,45,2025,504.4516,28230000000.0,22.46,898.77
99,99,99,99,AGO,2006,2632000000.0,17122409.0,34090000000.0,1990.8392,5444.8899,Angola,AGO,31500000000.0,0.1540862,0.0934903,0.0591485,0.188428,0.1540862,0.1967957,0.1624538,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,3574.783,0.1394587,8.0,22.0,1162.16,AGO,1350615.8656,28,46,2116,484.0,34090000000.0,22.0,1162.16
100,100,100,100,AGO,2007,3334000000.0,17712824.0,41790000000.0,2359.2789,6452.5624,Angola,AGO,38500000000.0,0.1697998,0.236513,0.2026121,0.2037006,0.1697998,0.2009058,0.1670049,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,4189.535,0.1787281,8.0,22.3,1099.05,AGO,1207910.9025,28,47,2209,497.29,41790000000.0,22.3,1099.05
101,101,101,101,AGO,2008,3391000000.0,18314441.0,47560000000.0,2597.0537,7102.8699,Angola,AGO,44200000000.0,0.0960216,0.0169693,-0.0164317,0.1294226,0.0960216,0.1386022,0.1052012,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,4860.125,0.1005793,8.0,22.39,1012.93,AGO,1026027.1849,28,48,2304,501.3121,47560000000.0,22.39,1012.93
102,102,102,102,AGO,2009,4332000000.0,18926650.0,48710000000.0,2573.686,7038.9599,Angola,AGO,44400000000.0,-0.0090385,0.2448789,0.2119978,0.0238426,-0.0090385,0.0046685,-0.0282126,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,3854.927,-0.0046473,8.0,22.62,1307.55,AGO,1709687.0025,28,49,2401,511.66440000000006,48710000000.0,22.62,1307.55
103,103,103,103,AGO,2010,4587000000.0,19549124.0,50370000000.0,2576.6454,7047.0538,Angola,AGO,45800000000.0,0.0011492,0.0572161,0.0248566,0.0335087,0.0011492,0.031164,-0.0011955,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,4239.733,0.0059223,8.0,23.06,1134.86,AGO,1287907.2195999995,28,50,2500,531.7636,50370000000.0,23.06,1134.86
104,104,104,104,AGO,2011,5016000000.0,20180490.0,52340000000.0,2593.8413,7094.084,Angola,AGO,47300000000.0,0.0066516,0.0894094,0.0576236,0.0384374,0.0066516,0.0331841,0.0013982,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,4305.194,0.010273,,,,AGO,,28,51,2601,,52340000000.0,,
105,105,105,105,AGO,2012,5368000000.0,20820525.0,55060000000.0,2644.5533,7232.78,Angola,AGO,49700000000.0,0.0193623,0.0676586,0.0364357,0.0505853,0.0193623,0.0487584,0.0175354,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,,,,,,AGO,,28,52,2704,,55060000000.0,,
106,106,106,106,AGO,2013,5743000000.0,21471618.0,57300000000.0,2668.4598,7298.1636,Angola,AGO,51600000000.0,0.0089993,0.0676586,0.036866,0.039792,0.0089993,0.036735,0.0059423,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,,,,,,AGO,,28,53,2809,,57300000000.0,,
107,107,107,107,ALB,1971,,2187853.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,3728.589,0.0146904,5.0,12.7,1292.76,ALB,1671228.4176,33,11,121,161.29,,12.7,1292.76
108,108,108,108,ALB,1972,,2243126.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,3797.706,0.01544,5.0,12.79,1303.22,ALB,1698382.3684,33,12,144,163.58409999999998,,12.79,1303.22
109,109,109,109,ALB,1973,,2296752.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,3857.207,0.0160437,5.0,12.87,1348.63,ALB,1818802.8769000005,33,13,169,165.63689999999997,,12.87,1348.63
110,110,110,110,ALB,1974,,2350124.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,3989.172,0.0160913,5.0,12.76,1431.44,ALB,2049020.4736,33,14,196,162.8176,,12.76,1431.44
111,111,111,111,ALB,1975,,2404831.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,4097.851,0.0173264,5.0,12.74,950.8,ALB,904020.64,33,15,225,162.3076,,12.74,950.8
112,112,112,112,ALB,1976,,2458526.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,4130.777,0.0174866,5.0,12.25,1449.51,ALB,2101079.2401,33,16,256,150.0625,,12.25,1449.51
113,113,113,113,ALB,1977,,2513546.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,4181.665,0.0159035,5.0,13.33,1037.08,ALB,1075534.9263999998,33,17,289,177.6889,,13.33,1037.08
114,114,114,114,ALB,1978,,2566266.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,4299.196,0.0207787,5.0,12.36,1360.21,ALB,1850171.2441,33,18,324,152.7696,,12.36,1360.21
115,115,115,115,ALB,1979,,2617832.0,,,,Albania,ALB,,,,,,,,,,41.0,,42.0,EECA,4.722801,0.0,4303.395,0.0178232,5.0,13.17,1616.34,ALB,2612554.9956,33,19,361,173.4489,,13.17,1616.34
116,116,116,116,ALB,1980,908900000.0,2671997.0,4951000000.0,1853.0209,,Albania,ALB,4040000000.0,,,,,,,,,41.0,1980.0,42.0,EECA,4.722801,0.0,4382.757,0.0110855,5.0,12.3,1338.73,ALB,1792198.0129,33,20,400,151.29000000000002,4951000000.0,12.3,1338.73
117,117,117,117,ALB,1981,926800000.0,2726056.0,5236000000.0,1920.6311,,Albania,ALB,4310000000.0,0.0358366,0.0194994,-0.0005303,0.0558664,0.0358366,0.0638639,0.0438342,,41.0,1980.0,42.0,EECA,4.722801,0.0,4516.115,0.0359516,5.0,12.87,1203.09,ALB,1447425.5480999998,33,21,441,165.63689999999997,5236000000.0,12.87,1203.09
118,118,118,118,ALB,1982,933500000.0,2784278.0,5390000000.0,1935.9163,,Albania,ALB,4460000000.0,0.0079269,0.0072177,-0.013915,0.0290596,0.0079269,0.0336955,0.0125628,,41.0,1980.0,42.0,EECA,4.722801,0.0,4638.756,0.0099554,5.0,13.38,1005.26,ALB,1010547.6676,33,22,484,179.0244,5390000000.0,13.38,1005.26
119,119,119,119,ALB,1983,1015000000.0,2843960.0,5450000000.0,1916.2318,,Albania,ALB,4430000000.0,-0.0102201,0.0839702,0.0627613,0.0109888,-0.0102201,-0.0049964,-0.0262052,,41.0,1980.0,42.0,EECA,4.722801,0.0,4546.024,-0.0082979,5.0,12.62,1020.39,ALB,1041195.7521,33,23,529,159.26439999999997,5450000000.0,12.62,1020.39
120,120,120,120,ALB,1984,973100000.0,2904429.0,5381000000.0,1852.8525,,Albania,ALB,4410000000.0,-0.0336343,-0.0423601,-0.0633995,-0.012595,-0.0336343,-0.0059032,-0.0269426,,41.0,1980.0,42.0,EECA,4.722801,0.0,4297.248,-0.0333281,5.0,12.74,1070.26,ALB,1145456.4676,33,24,576,162.3076,5381000000.0,12.74,1070.26
121,121,121,121,ALB,1985,1035000000.0,2964762.0,5477000000.0,1847.4682,,Albania,ALB,4440000000.0,-0.0029102,0.0619707,0.0414107,0.0176498,-0.0029102,0.0075955,-0.0129644,,41.0,1980.0,42.0,EECA,4.722801,0.0,4308.57,-0.0050535,5.0,13.1,1239.07,ALB,1535294.4648999998,33,25,625,171.61,5477000000.0,13.1,1239.07
122,122,122,122,ALB,1986,1075000000.0,3022635.0,5786000000.0,1914.2478,,Albania,ALB,4710000000.0,0.0355086,0.037348,0.0180158,0.0548408,0.0355086,0.0588746,0.0395424,,41.0,1980.0,42.0,EECA,4.722801,0.0,4368.367,0.0290632,5.0,13.27,1009.49,ALB,1019070.0601,33,26,676,176.0929,5786000000.0,13.27,1009.49
123,123,123,123,ALB,1987,1041000000.0,3083605.0,5740000000.0,1861.6156,,Albania,ALB,4700000000.0,-0.02788,-0.0317198,-0.0516902,-0.0079096,-0.02788,-0.0025566,-0.022527,,41.0,1980.0,42.0,EECA,4.722801,0.0,4223.503,-0.0347834,5.0,13.26,1065.35,ALB,1134970.6224999998,33,27,729,175.8276,5740000000.0,13.26,1065.35
124,124,124,124,ALB,1988,973900000.0,3142336.0,5659000000.0,1800.88,,Albania,ALB,4690000000.0,-0.0331693,-0.0668655,-0.0857326,-0.0143022,-0.0331693,-0.0030207,-0.0218878,,41.0,1980.0,42.0,EECA,4.722801,0.0,4008.063,-0.0392971,5.0,13.3,1026.18,ALB,1053045.3924000002,33,28,784,176.89,5659000000.0,13.3,1026.18
125,125,125,125,ALB,1989,1097000000.0,3227943.0,6216000000.0,1925.5661,,Albania,ALB,5120000000.0,0.0669445,0.1189026,0.092024,0.0938232,0.0669445,0.0885302,0.0616516,,41.0,1980.0,42.0,EECA,4.722801,0.0,4338.172,0.0749454,5.0,12.99,934.94,ALB,874112.8036000001,33,29,841,168.7401,6216000000.0,12.99,934.94
126,126,126,126,ALB,1990,1137000000.0,3286542.0,5620000000.0,1710.1356,4430.6508,Albania,ALB,4480000000.0,-0.1186473,0.0357074,0.0177165,-0.1006565,-0.1186473,-0.1324615,-0.1504524,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,4392.092,-0.1153135,5.0,13.63,1037.06,ALB,1075493.4436,33,30,900,185.7769,5620000000.0,13.63,1037.06
127,127,127,127,ALB,1991,938900000.0,3266790.0,3957000000.0,1211.4041,3138.5281,Albania,ALB,3020000000.0,-0.3447925,-0.1911631,-0.185135,-0.3508207,-0.3447925,-0.3956978,-0.3896697,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,2675.254,-0.329206,5.0,12.55,1126.21,ALB,1268348.9641,33,31,961,157.50250000000003,3957000000.0,12.55,1126.21
128,128,128,128,ALB,1992,1113000000.0,3247039.0,3672000000.0,1131.0211,2930.2705,Albania,ALB,2560000000.0,-0.0686592,0.169726,0.1757903,-0.0747235,-0.0686592,-0.1647953,-0.1587309,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,2287.412,-0.0671821,5.0,13.35,957.43,ALB,916672.2049,33,32,1024,178.2225,3672000000.0,13.35,957.43
129,129,129,129,ALB,1993,1228000000.0,3227287.0,4025000000.0,1247.1859,3231.2323,Albania,ALB,2800000000.0,0.0977688,0.0990028,0.1051044,0.0916672,0.0977688,0.0884622,0.0945638,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,2792.093,0.1046338,5.0,13.38,1006.04,ALB,1012116.4816,33,33,1089,179.0244,4025000000.0,13.38,1006.04
130,130,130,130,ALB,1994,1330000000.0,3207536.0,4359000000.0,1359.0195,3520.9729,Albania,ALB,3030000000.0,0.0858738,0.079699,0.0858378,0.079735,0.0858738,0.0797507,0.0858895,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,3388.297,0.0939336,5.0,14.51,1070.96,ALB,1146955.3216,33,34,1156,210.5401,4359000000.0,14.51,1070.96
131,131,131,131,ALB,1995,1506000000.0,3187784.0,4939000000.0,1549.3098,4013.9804,Albania,ALB,3430000000.0,0.131046,0.1240519,0.130229,0.124869,0.131046,0.1252276,0.1314047,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,3737.114,0.1369991,5.0,13.21,1266.02,ALB,1602806.6404,33,35,1225,174.50410000000002,4939000000.0,13.21,1266.02
132,132,132,132,ALB,1996,1551000000.0,3168033.0,5388000000.0,1700.8351,4406.5549,Albania,ALB,3840000000.0,0.0933098,0.029512,0.0357271,0.0870947,0.0933098,0.1113453,0.1175604,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,4361.026,0.0962276,5.0,12.8,1236.15,ALB,1528066.8225000002,33,36,1296,163.84000000000003,5388000000.0,12.8,1236.15
133,133,133,133,ALB,1997,1401000000.0,3148281.0,4839000000.0,1536.9323,3981.9127,Albania,ALB,3440000000.0,-0.1013309,-0.1020328,-0.0957785,-0.1075852,-0.1013309,-0.1098383,-0.103584,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,3951.575,-0.1080427,5.0,12.84,923.72,ALB,853258.6384,33,37,1369,164.8656,4839000000.0,12.84,923.72
134,134,134,134,ALB,1998,1469000000.0,3128530.0,5453000000.0,1743.0579,4515.9468,Albania,ALB,3980000000.0,0.1258526,0.0478373,0.0541307,0.1195592,0.1258526,0.1473641,0.1536574,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,3943.698,0.0904274,5.0,13.4,1217.11,ALB,1481356.7520999997,33,38,1444,179.56,5453000000.0,13.4,1217.11
135,135,135,135,ALB,1999,1475000000.0,3108778.0,6004000000.0,1931.3001,5003.648,Albania,ALB,4530000000.0,0.1025524,0.0039921,0.0103256,0.0962189,0.1025524,0.128193,0.1345265,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,4558.174,0.1286955,5.0,13.91,1260.19,ALB,1588078.8361000002,33,39,1521,193.4881,6004000000.0,13.91,1260.19
136,136,136,136,ALB,2000,1541000000.0,3089027.0,6442000000.0,2085.535,5403.2427,Albania,ALB,4900000000.0,0.076832,0.0440169,0.0503904,0.0704585,0.076832,0.0789221,0.0852957,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,4678.171,0.0644274,5.0,14.18,1083.95,ALB,1174947.6025,33,40,1600,201.0724,6442000000.0,14.18,1083.95
137,137,137,137,ALB,2001,1575000000.0,3064111.0,6893000000.0,2249.6682,5828.4821,Albania,ALB,5320000000.0,0.0757573,0.0216125,0.0297112,0.0676586,0.0757573,0.0817145,0.0898131,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,4818.984,0.0746107,5.0,13.86,1047.6,ALB,1097465.7599999998,33,41,1681,192.0996,6893000000.0,13.86,1047.6
138,138,138,138,ALB,2002,1600000000.0,3051427.0,7093000000.0,2324.5311,6022.4381,Albania,ALB,5490000000.0,0.0327356,0.0158923,0.0200404,0.0285875,0.0327356,0.0323169,0.036465,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,4837.078,0.0374222,5.0,13.9,1208.77,ALB,1461124.9129,33,42,1764,193.21,7093000000.0,13.9,1208.77
139,139,139,139,ALB,2003,1574000000.0,3033659.0,7497000000.0,2471.4201,6403.0008,Albania,ALB,5920000000.0,0.0612746,-0.0163226,-0.0104828,0.0554347,0.0612746,0.0754092,0.0812491,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,5044.965,0.0503492,5.0,14.29,1220.38,ALB,1489327.3444000003,33,43,1849,204.2041,7497000000.0,14.29,1220.38
140,140,140,140,ALB,2004,1631000000.0,3014579.0,7940000000.0,2633.799,6823.6951,Albania,ALB,6310000000.0,0.0636344,0.0353671,0.0416764,0.0573251,0.0636344,0.063082,0.0693913,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,5252.402,0.0493526,5.0,13.68,1366.14,ALB,1866338.4996,33,44,1936,187.1424,7940000000.0,13.68,1366.14
141,141,141,141,ALB,2005,1643000000.0,2992724.0,8376000000.0,2798.9496,7251.5705,Albania,ALB,6730000000.0,0.0608169,0.0069756,0.0142518,0.0535408,0.0608169,0.0652361,0.0725123,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,5533.094,0.0505915,5.0,13.1,1326.25,ALB,1758939.0625,33,45,2025,171.61,8376000000.0,13.1,1326.25
142,142,142,142,ALB,2006,1694000000.0,2968028.0,8795000000.0,2963.3507,7677.5039,Albania,ALB,7100000000.0,0.0570764,0.0305292,0.0388155,0.0487902,0.0570764,0.0531944,0.0614807,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,5917.474,0.0481844,5.0,12.93,1164.67,ALB,1356456.2089000002,33,46,2116,167.1849,8795000000.0,12.93,1164.67
143,143,143,143,ALB,2007,1739000000.0,2940880.0,9314000000.0,3167.1578,8205.5311,Albania,ALB,7570000000.0,0.066514,0.0266419,0.0358308,0.0573251,0.066514,0.0645049,0.0736938,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,6184.784,0.0532475,5.0,13.91,1074.21,ALB,1153927.1241,33,47,2209,193.4881,9314000000.0,13.91,1074.21
144,144,144,144,ALB,2008,1863000000.0,2912559.0,10030000000.0,3444.197,8923.2892,Albania,ALB,8170000000.0,0.0838562,0.0685928,0.0782696,0.0741794,0.0838562,0.0754577,0.0851345,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,6942.234,0.0689631,5.0,13.91,1054.89,ALB,1112792.9121000003,33,48,2304,193.4881,10030000000.0,13.91,1054.89
145,145,145,145,ALB,2009,1900000000.0,2884303.0,10360000000.0,3592.7099,9308.0593,Albania,ALB,8460000000.0,0.042216,0.0198026,0.0295514,0.0324672,0.042216,0.0353328,0.0450816,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,7504.737,0.0289373,5.0,13.89,1497.83,ALB,2243494.7089,33,49,2401,192.9321,10360000000.0,13.89,1497.83
146,146,146,146,ALB,2010,2027000000.0,2856673.0,10730000000.0,3754.42,9727.0208,Albania,ALB,8700000000.0,0.044027,0.064851,0.0744766,0.0344014,0.044027,0.0274355,0.0370612,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,7439.072,0.0350666,5.0,13.81,1661.67,ALB,2761147.1889000004,33,50,2500,190.7161,10730000000.0,13.81,1661.67
147,147,147,147,ALB,2011,2108000000.0,2829337.0,11050000000.0,3904.4146,10115.63,Albania,ALB,8940000000.0,0.0391741,0.0392207,0.048836,0.0295588,0.0391741,0.0272934,0.0369086,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,7486.57,0.0161562,,,,ALB,,33,51,2601,,11050000000.0,,
148,148,148,148,ALB,2012,2193000000.0,2801681.0,11190000000.0,3994.2139,10348.283,Albania,ALB,9000000000.0,0.0227389,0.0392207,0.0490435,0.0129161,0.0227389,0.0066093,0.0164321,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,,,,,,ALB,,33,52,2704,,11190000000.0,,
149,149,149,149,ALB,2013,,2773620.0,11340000000.0,4087.076,10588.872,Albania,ALB,,0.022983,,,0.0129167,0.022983,,,1990.0,41.0,1980.0,42.0,EECA,4.722801,0.0,,,,,,ALB,,33,53,2809,,11340000000.0,,
150,150,150,150,ARE,1976,,623450.0,46450000000.0,74512.595,,United Arab Emirates,ARE,,-0.0042797,,,0.1529516,-0.0042797,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.23,209.9,ARE,44058.01,37,16,256,688.0129000000001,46450000000.0,26.23,209.9
151,151,151,151,ARE,1977,,723617.0,56410000000.0,77961.811,,United Arab Emirates,ARE,,0.0452509,,,0.1942446,0.0452509,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,27.62,173.54,ARE,30116.1316,37,17,289,762.8644,56410000000.0,27.62,173.54
152,152,152,152,ARE,1978,,827191.0,55520000000.0,67115.969,,United Arab Emirates,ARE,,-0.1497971,,,-0.0160237,-0.1497971,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.91,93.9,ARE,8817.210000000001,37,18,324,724.1481,55520000000.0,26.91,93.9
153,153,153,153,ARE,1979,,926112.0,67130000000.0,72490.171,,United Arab Emirates,ARE,,0.077029,,,0.1899885,0.077029,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.82,106.65,ARE,11374.222500000002,37,19,361,719.3124,67130000000.0,26.82,106.65
154,154,154,154,ARE,1980,,1014825.0,83160000000.0,81947.244,,United Arab Emirates,ARE,,0.1226247,,,0.214101,0.1226247,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,27.12,145.88,ARE,21280.9744,37,20,400,735.4944,83160000000.0,27.12,145.88
155,155,155,155,ARE,1981,,1090660.0,87040000000.0,79801.938,,United Arab Emirates,ARE,,-0.0265279,,,0.0455389,-0.0265279,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.99,119.19,ARE,14206.2561,37,21,441,728.4600999999999,87040000000.0,26.99,119.19
156,156,156,156,ARE,1982,,1155765.0,81190000000.0,70246.551,,United Arab Emirates,ARE,,-0.1275366,,,-0.0695571,-0.1275366,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.22,194.52,ARE,37838.0304,37,22,484,687.4884,81190000000.0,26.22,194.52
157,157,157,157,ARE,1983,,1215380.0,77340000000.0,63630.671,,United Arab Emirates,ARE,,-0.0989156,,,-0.0486213,-0.0989156,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.31,152.25,ARE,23180.0625,37,23,529,692.2161,77340000000.0,26.31,152.25
158,158,158,158,ARE,1984,,1277300.0,80440000000.0,62978.135,,United Arab Emirates,ARE,,-0.010308,,,0.0393837,-0.010308,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.23,89.13,ARE,7944.156899999999,37,24,576,688.0129000000001,80440000000.0,26.23,89.13
159,159,159,159,ARE,1985,,1347218.0,77550000000.0,57563.441,,United Arab Emirates,ARE,,-0.0898999,,,-0.0366067,-0.0898999,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.37,73.4,ARE,5387.56,37,25,625,695.3769000000001,77550000000.0,26.37,73.4
160,160,160,160,ARE,1986,,1426915.0,65950000000.0,46218.866,,United Arab Emirates,ARE,,-0.2194996,,,-0.1620265,-0.2194996,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.39,140.12,ARE,19633.6144,37,26,676,696.4321,65950000000.0,26.39,140.12
161,161,161,161,ARE,1987,,1514798.0,68180000000.0,45009.846,,United Arab Emirates,ARE,,-0.0265068,,,0.0332605,-0.0265068,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.54,119.07,ARE,14177.664899999998,37,27,729,704.3716,68180000000.0,26.54,119.07
162,162,162,162,ARE,1988,,1609170.0,66400000000.0,41260.545,,United Arab Emirates,ARE,,-0.0869745,,,-0.0265381,-0.0869745,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.65,187.61,ARE,35197.51210000001,37,28,784,710.2225,66400000000.0,26.65,187.61
163,163,163,163,ARE,1989,,1707085.0,74590000000.0,43692.612,,United Arab Emirates,ARE,,0.0572723,,,0.116341,0.0572723,,,,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.02,131.23,ARE,17221.312899999997,37,29,841,677.0404,74590000000.0,26.02,131.23
164,164,164,164,ARE,1990,,1806498.0,88260000000.0,48855.464,115747.58,United Arab Emirates,ARE,,0.1116872,,,0.1682901,0.1116872,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.73,134.47,ARE,18082.1809,37,30,900,714.4929000000001,88260000000.0,26.73,134.47
165,165,165,165,ARE,1991,,1908002.0,89020000000.0,46654.24,110532.48,United Arab Emirates,ARE,,-0.0461024,,,0.008564,-0.0461024,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.19,105.32,ARE,11092.3024,37,31,961,685.9161,89020000000.0,26.19,105.32
166,166,166,166,ARE,1992,,2012977.0,91990000000.0,45700.438,108272.75,United Arab Emirates,ARE,,-0.0206559,,,0.0329022,-0.0206559,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,25.64,172.76,ARE,29846.0176,37,32,1024,657.4096000000001,91990000000.0,25.64,172.76
167,167,167,167,ARE,1993,,2121143.0,93150000000.0,43916.959,104047.36,United Arab Emirates,ARE,,-0.0398073,,,0.012533,-0.0398073,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.64,147.06,ARE,21626.6436,37,33,1089,709.6896,93150000000.0,26.64,147.06
168,168,168,168,ARE,1994,,2232159.0,99580000000.0,44610.711,105690.98,United Arab Emirates,ARE,,0.0156734,,,0.0666876,0.0156734,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.91,146.76,ARE,21538.4976,37,34,1156,724.1481,99580000000.0,26.91,146.76
169,169,169,169,ARE,1995,,2346305.0,106200000000.0,45278.801,107273.81,United Arab Emirates,ARE,,0.014865,,,0.0647386,0.0148661,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.4,239.74,ARE,57475.26760000001,37,35,1225,696.9599999999999,106200000000.0,26.4,239.74
170,170,170,170,ARE,1996,,2470810.0,112400000000.0,45490.336,107774.98,United Arab Emirates,ARE,,0.004661,,,0.0563643,0.00466,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.81,146.46,ARE,21450.5316,37,36,1296,718.7760999999999,112400000000.0,26.81,146.46
171,171,171,171,ARE,1997,,2608993.0,121600000000.0,46609.485,110426.44,United Arab Emirates,ARE,,0.0243041,,,0.0787237,0.0243054,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,26.5,266.3,ARE,70915.69,37,37,1369,702.25,121600000000.0,26.5,266.3
172,172,172,172,ARE,1998,,2753498.0,122000000000.0,44292.35,104936.72,United Arab Emirates,ARE,,-0.0509921,,,0.0029151,-0.0509927,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,27.85,189.32,ARE,35842.062399999995,37,38,1444,775.6225000000001,122000000000.0,27.85,189.32
173,173,173,173,ARE,1999,,2893648.0,125500000000.0,43370.308,102752.24,United Arab Emirates,ARE,,-0.0210369,,,0.0286049,-0.021041,,,1990.0,100.0,1975.0,99.0,MENA,21.07307,1.0,,,214.0,27.67,101.14,ARE,10229.2996,37,39,1521,765.6289,125500000000.0,27.67,101.14
