,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
524,29877.056,10.69,732.61,BEL,1995,0.0214733
525,30243.477,8.88,604.58,BEL,1996,0.0121897
526,31297.289,10.48,693.91,BEL,1997,0.0342509
527,31832.957,10.24,902.94,BEL,1998,0.0169707
528,32884.388,10.86,847.27,BEL,1999,0.0324959
529,34008.543,10.92,921.43,BEL,2000,0.0336137
530,34165.493,10.47,987.47,BEL,2001,0.0046044
531,34475.137,10.97,955.94,BEL,2002,0.0090222
532,34608.105,10.78,646.29,BEL,2003,0.0038495
533,35586.933,10.44,741.87,BEL,2004,0.0278906
534,36011.469,10.7,709.34,BEL,2005,0.011859
535,36728.683,11.02,770.27,BEL,2006,0.0197205
536,37511.179,11.07,841.06,BEL,2007,0.021081
537,37582.655,10.45,796.72,BEL,2008,0.0019037
538,36237.386,10.54,755.13,BEL,2009,-0.0364513
539,36664.209,9.27,795.12,BEL,2010,0.0117097
540,36876.925,,,BEL,2011,0.005785
541,36557.51,,,BEL,2012,-0.0086994
542,36410.526,,,BEL,2013,-0.0040287
543,392.88753,27.05,1347.85,BEN,1960,
544,399.57936,26.91,1075.57,BEN,1961,0.016889
545,380.14891,26.92,1454.66,BEN,1962,-0.0498494
546,391.85239,27.29,1600.55,BEN,1963,0.0303222
547,410.96109,26.89,1068.0,BEN,1964,0.0476133
548,425.15549,26.92,1208.46,BEN,1965,0.0339564
549,432.30768,27.19,1141.68,BEN,1966,0.0166826
550,428.64608,26.89,1112.33,BEN,1967,-0.008506
551,436.32073,27.11,1586.3,BEN,1968,0.017746
552,439.71416,27.46,1068.75,BEN,1969,0.0077473
553,439.50228,27.38,1127.44,BEN,1970,-0.000482
554,423.57567,26.54,943.9,BEN,1971,-0.0369107
555,440.80535,26.81,1024.81,BEN,1972,0.0398712
556,446.73943,27.25,1007.01,BEN,1973,0.0133721
557,450.86125,26.49,1082.79,BEN,1974,0.0091842
558,418.4858,26.31,1128.68,BEN,1975,-0.0745167
559,411.77029,26.35,896.84,BEN,1976,-0.0161773
560,421.36404,27.04,764.58,BEN,1977,0.0230315
561,415.63182,26.66,1143.06,BEN,1978,-0.0136973
562,431.14208,26.99,1308.6,BEN,1979,0.0366379
563,448.05876,26.95,1099.23,BEN,1980,0.0384867
564,479.23112,26.96,983.39,BEN,1981,0.0672586
565,476.33964,26.62,887.52,BEN,1982,-0.0060519
566,442.78972,27.05,770.38,BEN,1983,-0.0730361
567,464.28857,26.91,982.96,BEN,1984,0.0474113
568,484.89333,26.82,1061.13,BEN,1985,0.0434226
569,481.14722,26.67,927.79,BEN,1986,-0.0077556
570,460.20187,27.53,1130.15,BEN,1987,-0.0445081
571,461.73098,27.04,1307.29,BEN,1988,0.0033172
572,434.55998,26.67,1215.38,BEN,1989,-0.0606484
573,457.94001,27.16,1053.66,BEN,1990,0.0524042
574,460.5988,26.94,1206.11,BEN,1991,0.0057892
575,456.96616,26.85,899.31,BEN,1992,-0.007918
576,465.94505,27.0,997.76,BEN,1993,0.0194584
577,458.5706,26.94,1053.65,BEN,1994,-0.0159534
578,470.13582,27.13,1229.26,BEN,1995,0.0249074
579,475.32538,27.18,1086.59,BEN,1996,0.010978
580,487.96896,27.04,1126.65,BEN,1997,0.0262522
581,492.94667,27.71,1034.69,BEN,1998,0.0101492
582,504.33186,27.18,1290.47,BEN,1999,0.0228335
583,512.95529,27.41,937.09,BEN,2000,0.0169542
584,527.87442,27.48,819.36,BEN,2001,0.0286697
585,533.38316,27.47,1120.97,BEN,2002,0.0103816
586,535.95354,27.67,1212.53,BEN,2003,0.0048074
587,534.73882,27.5,1167.43,BEN,2004,-0.002269
588,532.611,27.69,1004.11,BEN,2005,-0.0039871
589,535.49404,27.8,1016.97,BEN,2006,0.0053984
590,543.29315,27.67,1279.23,BEN,2007,0.0144593
591,553.65711,27.31,1295.55,BEN,2008,0.0188965
592,551.96658,27.7,1154.19,BEN,2009,-0.0030581
593,550.04454,28.02,1290.93,BEN,2010,-0.0034882
594,553.74338,,,BEN,2011,0.0067021
595,567.91378,,,BEN,2012,0.0252682
596,583.87094,,,BEN,2013,0.0277104
597,188.45387,27.55,920.82,BFA,1960,
598,193.45943,27.32,855.08,BFA,1961,0.0262146
599,202.59479,27.39,986.62,BFA,1962,0.0461401
600,197.34073,27.67,935.94,BFA,1963,-0.0262761
601,199.03211,27.42,1016.56,BFA,1964,0.0085344
602,203.49259,27.3,885.19,BFA,1965,0.0221634
603,201.41471,27.58,868.6,BFA,1966,-0.0102636
604,215.63124,27.36,838.02,BFA,1967,0.0682037
605,218.53006,27.52,951.98,BFA,1968,0.0133539
606,219.1612,28.05,919.58,BFA,1969,0.002884
607,215.65609,27.88,808.58,BFA,1970,-0.0161226
608,214.92934,27.47,771.03,BFA,1971,-0.0033756
609,216.05483,27.45,798.18,BFA,1972,0.0052229
610,213.1716,27.97,737.77,BFA,1973,-0.0134348
611,226.6489,27.26,871.04,BFA,1974,0.0613047
612,229.10152,27.13,780.3,BFA,1975,0.0107631
613,243.91945,27.0,873.53,BFA,1976,0.0626729
614,240.04415,27.44,729.53,BFA,1977,-0.0160152
615,246.03417,27.61,816.99,BFA,1978,0.0246475
616,249.66627,27.61,808.84,BFA,1979,0.0146547
617,246.0796,27.97,732.74,BFA,1980,-0.01447
618,250.58941,27.84,773.67,BFA,1981,0.0181607
619,267.91218,27.43,717.49,BFA,1982,0.0668434
620,262.15006,28.11,627.35,BFA,1983,-0.0217422
621,250.97973,27.94,644.65,BFA,1984,-0.0435449
622,265.42538,27.81,777.92,BFA,1985,0.0559615
623,279.21443,27.59,765.48,BFA,1986,0.0506463
624,271.38932,28.58,711.79,BFA,1987,-0.0284256
625,279.6884,27.9,803.96,BFA,1988,0.0301217
626,278.25942,27.61,785.11,BFA,1989,-0.0051223
627,269.32401,28.31,672.94,BFA,1990,-0.0326387
628,285.99224,27.92,922.79,BFA,1991,0.0600495
629,279.04123,27.43,805.87,BFA,1992,-0.0246051
630,280.98238,27.99,772.89,BFA,1993,0.0069324
631,277.01814,27.5,1010.93,BFA,1994,-0.014209
632,284.92143,27.91,792.57,BFA,1995,0.0281305
633,307.68446,28.14,758.87,BFA,1996,0.0768613
634,318.15117,28.01,706.44,BFA,1997,0.0334518
635,331.97369,28.34,849.94,BFA,1998,0.0425291
636,346.62663,27.87,892.97,BFA,1999,0.0431925
637,343.1143,28.1,720.73,BFA,2000,-0.0101846
638,355.35818,28.27,731.1,BFA,2001,0.0350626
639,362.99229,28.5,671.78,BFA,2002,0.0212553
640,380.10344,28.33,993.42,BFA,2003,0.0460618
641,385.6955,28.46,786.88,BFA,2004,0.0146048
642,406.9988,28.7,812.26,BFA,2005,0.0537621
643,421.95821,28.38,811.11,BFA,2006,0.036096
644,424.4968,28.33,821.75,BFA,2007,0.0059982
645,436.11034,27.83,878.31,BFA,2008,0.0269908
646,436.09306,28.51,866.08,BFA,2009,-3.96e-05
647,457.22881,28.56,953.56,BFA,2010,0.0473283
648,462.92381,,,BFA,2011,0.0123785
649,492.7552,,,BFA,2012,0.06245
650,510.21443,,,BFA,2013,0.0348186
651,253.04745,25.92,2066.98,BGD,1960,
652,260.91737,25.58,1793.16,BGD,1961,0.0306268
653,267.53336,25.54,1773.34,BGD,1962,0.0250405
654,258.87405,25.61,1971.53,BGD,1963,-0.0329027
655,278.97957,25.76,2257.72,BGD,1964,0.0747969
656,275.04971,25.54,2047.5,BGD,1965,-0.0141867
657,273.36675,26.01,1858.59,BGD,1966,-0.0061375
658,259.71747,25.38,1827.0,BGD,1967,-0.0512199
659,275.58209,25.44,2129.19,BGD,1968,0.0592912
660,271.1422,25.65,2080.3,BGD,1969,-0.0162421
661,279.51771,25.66,2200.37,BGD,1970,0.0304222
662,259.04863,25.08,1855.65,BGD,1971,-0.0760499
663,219.2761,25.57,1521.08,BGD,1972,-0.1666841
664,223.25224,25.48,2342.49,BGD,1973,0.0179706
665,240.75855,25.4,2520.04,BGD,1974,0.0754923
666,226.49988,25.55,1844.16,BGD,1975,-0.0610502
667,233.88716,25.62,1991.03,BGD,1976,0.0320944
668,234.01404,25.44,2272.67,BGD,1977,0.0005423
669,243.72146,25.31,2039.59,BGD,1978,0.0406449
670,248.3251,26.17,2000.75,BGD,1979,0.0187128
671,243.5109,25.77,1774.21,BGD,1980,-0.0195771
672,246.01279,25.34,2076.28,BGD,1981,0.0102218
673,245.21578,25.46,1900.0,BGD,1982,-0.0032449
674,248.39029,25.43,2218.12,BGD,1983,0.0128627
675,254.41537,25.44,2739.47,BGD,1984,0.023967
676,255.69896,25.84,1848.63,BGD,1985,0.0050326
677,259.50626,25.74,2072.78,BGD,1986,0.01478
678,262.08698,26.06,2333.21,BGD,1987,0.0098956
679,260.78256,26.08,2596.61,BGD,1988,-0.0049895
680,260.8372,25.57,1973.33,BGD,1989,0.0002095
681,269.62706,25.48,2105.07,BGD,1990,0.0331433
682,272.17104,25.52,1629.53,BGD,1991,0.0093909
683,279.53839,25.33,1056.57,BGD,1992,0.0267089
684,286.04999,25.22,1651.53,BGD,1993,0.023027
685,291.46363,25.53,1699.51,BGD,1994,0.0187486
686,299.43998,25.58,1596.92,BGD,1995,0.0269988
687,306.80122,25.69,1773.25,BGD,1996,0.024286
688,316.74591,25.35,1896.88,BGD,1997,0.0318999
689,326.6806,26.01,1906.52,BGD,1998,0.030883
690,336.02837,26.16,1847.71,BGD,1999,0.0282127
691,349.50533,25.32,1649.9,BGD,2000,0.0393232
692,361.53086,25.3,1921.02,BGD,2001,0.0338286
693,371.22072,25.47,2277.2,BGD,2002,0.0264494
694,384.61304,25.56,1624.27,BGD,2003,0.0354409
695,402.80032,25.81,2203.4,BGD,2004,0.0462032
696,421.12331,25.8,1980.23,BGD,2005,0.0444847
697,443.6677,26.02,1783.68,BGD,2006,0.0521502
698,467.06498,25.59,2750.77,BGD,2007,0.0513925
699,490.90725,25.76,2040.53,BGD,2008,0.0497868
700,513.76781,26.07,1661.54,BGD,2009,0.0455162
701,539.09993,26.02,1844.76,BGD,2010,0.0481295
702,568.72664,,,BGD,2011,0.0534989
703,597.02065,,,BGD,2012,0.0485518
704,625.34348,,,BGD,2013,0.0463494
705,,9.78,705.61,BGR,1971,
706,,9.95,648.24,BGR,1972,
707,,9.55,649.07,BGR,1973,
708,,9.83,572.05,BGR,1974,
709,,10.29,691.82,BGR,1975,
710,,9.26,642.84,BGR,1976,
711,,10.34,622.28,BGR,1977,
712,,9.57,679.96,BGR,1978,
713,,10.24,733.72,BGR,1979,
714,2217.6197,9.2,667.34,BGR,1980,
715,2318.5468,9.99,599.66,BGR,1981,0.0445062
716,2365.6665,9.82,588.16,BGR,1982,0.0201192
717,2440.7178,9.94,550.55,BGR,1983,0.0312324
718,2517.7177,9.9,549.32,BGR,1984,0.0310607
719,2585.3173,9.63,440.64,BGR,1985,0.0264954
720,2694.8117,9.97,458.36,BGR,1986,0.0414801
721,2853.7682,9.65,621.78,BGR,1987,0.057312
722,3162.5485,9.94,539.27,BGR,1988,0.1027379
723,3094.5002,10.31,509.5,BGR,1989,-0.0217518
724,2863.5512,10.66,458.18,BGR,1990,-0.0775639
725,2647.8093,9.36,611.34,BGR,1991,-0.0783299
726,2481.7582,10.08,458.93,BGR,1992,-0.0647654
727,2464.604,9.92,495.85,BGR,1993,-0.0069361
728,2517.9468,11.16,555.25,BGR,1994,0.0214127
729,2601.5263,9.69,651.18,BGR,1995,0.0326545
730,2378.8439,9.52,604.35,BGR,1996,-0.0894837
731,2353.9867,9.24,613.62,BGR,1997,-0.0105042
732,2484.9495,10.17,626.75,BGR,1998,0.054142
733,2548.0028,10.76,575.92,BGR,1999,0.0250575
734,2706.5736,10.86,396.31,BGR,2000,0.0603737
735,2872.957,10.64,497.82,BGR,2001,0.0596583
736,3066.022,10.57,709.02,BGR,2002,0.0650391
737,3253.2217,9.88,645.95,BGR,2003,0.0592648
738,3490.1004,10.2,667.28,BGR,2004,0.0702847
739,3733.2632,9.61,892.24,BGR,2005,0.0673522
740,3997.0365,10.08,607.81,BGR,2006,0.0682705
741,4339.468,11.17,716.68,BGR,2007,0.0821986
742,4640.977,10.89,514.41,BGR,2008,0.0671732
743,4414.0709,10.76,724.36,BGR,2009,-0.0501275
744,4460.9964,10.66,796.63,BGR,2010,0.0105748
745,4570.508,,,BGR,2011,0.0242522
746,4624.6869,,,BGR,2012,0.0117843
747,4692.4346,,,BGR,2013,0.0145429
748,,,,BHR,1971,
749,,,,BHR,1972,
750,,,,BHR,1973,
751,,,,BHR,1974,
752,,,,BHR,1975,
753,,,,BHR,1976,
754,,,,BHR,1977,
755,,,,BHR,1978,
756,,,,BHR,1979,
757,17241.864,,,BHR,1980,
758,15704.537,,,BHR,1981,-0.0933907
759,14073.06,,,BHR,1982,-0.1096873
760,14574.03,,,BHR,1983,0.0349788
761,14898.305,,,BHR,1984,0.0220063
762,13776.603,,,BHR,1985,-0.0782757
763,13487.265,,,BHR,1986,-0.0212258
764,14375.303,,,BHR,1987,0.0637657
765,14844.404,,,BHR,1988,0.0321113
766,14406.471,,,BHR,1989,-0.0299455
767,14596.77,,,BHR,1990,0.0131228
768,15799.509,,,BHR,1991,0.0791786
769,16433.883,,,BHR,1992,0.0393664
770,18100.186,,,BHR,1993,0.096577
771,17612.447,,,BHR,1994,-0.0273164
772,17831.844,,,BHR,1995,0.01238
773,18053.392,,,BHR,1996,0.0123478
774,18060.253,,,BHR,1997,0.0003799
775,18308.211,,,BHR,1998,0.0136361
776,18398.996,,,BHR,1999,0.0049464
777,18581.883,,,BHR,2000,0.009891
778,18213.199,,,BHR,2001,-0.0200406
779,18000.914,,,BHR,2002,-0.011724
780,18108.419,,,BHR,2003,0.0059545
781,18228.699,,,BHR,2004,0.0066202
782,18156.377,,,BHR,2005,-0.0039754
783,17878.822,,,BHR,2006,-0.015405
784,17835.003,,,BHR,2007,-0.0024539
785,17526.547,,,BHR,2008,-0.0174463
786,16833.88,,,BHR,2009,-0.0403232
787,16722.241,,,BHR,2010,-0.0066539
788,16528.614,,,BHR,2011,-0.0116466
789,16765.479,,,BHR,2012,0.0142289
790,17495.473,,,BHR,2013,0.0426202
791,14090.138,25.25,940.45,BHS,1961,0.0516475
792,14794.866,24.91,897.93,BHS,1962,0.0488051
793,15549.516,24.82,1088.71,BHS,1963,0.0497493
794,16364.314,25.45,1058.83,BHS,1964,0.0510735
795,17250.799,25.4,995.99,BHS,1965,0.0527555
796,18003.956,25.0,1283.21,BHS,1966,0.0427331
797,18924.78,25.13,1011.7,BHS,1967,0.0498807
798,19739.638,24.59,1434.28,BHS,1968,0.0421565
799,20776.377,24.86,1445.5,BHS,1969,0.0511879
800,19011.576,24.52,953.34,BHS,1970,-0.0887686
801,18819.521,24.78,949.97,BHS,1971,-0.0101534
802,17755.21,25.19,1103.4,BHS,1972,-0.0582157
803,18715.269,24.79,1230.87,BHS,1973,0.0526607
804,15275.983,24.73,951.78,BHS,1974,-0.2030578
805,12753.86,25.08,1072.26,BHS,1975,-0.1804479
806,13135.4,24.62,1240.98,BHS,1976,0.0294769
807,14031.492,24.84,1016.68,BHS,1977,0.0659934
808,15671.826,24.91,1270.32,BHS,1978,0.1105603
809,19333.988,24.94,1376.32,BHS,1979,0.21
810,20138.033,25.02,1326.38,BHS,1980,0.0407456
811,17877.422,24.82,822.2,BHS,1981,-0.1190716
812,18653.286,25.56,1099.71,BHS,1982,0.0424838
813,18902.901,25.29,1447.9,BHS,1983,0.0132931
814,21128.472,24.85,1163.02,BHS,1984,0.1113061
815,21708.063,24.91,1114.28,BHS,1985,0.0270622
816,21686.846,25.33,919.3,BHS,1986,-0.0009779
817,21943.013,25.19,1506.93,BHS,1987,0.0117429
818,22070.085,25.28,1419.01,BHS,1988,0.0057743
819,23154.723,25.46,1111.31,BHS,1989,0.0479757
820,22387.347,25.83,1189.0,BHS,1990,-0.0337029
821,21059.764,25.88,1736.46,BHS,1991,-0.0611316
822,19873.908,25.37,994.23,BHS,1992,-0.0579566
823,19566.83,25.58,1352.8,BHS,1993,-0.015572
824,19837.955,26.05,1225.95,BHS,1994,0.0137613
825,20393.848,25.46,1664.35,BHS,1995,0.0276363
826,20983.353,25.06,1217.51,BHS,1996,0.0284961
827,21179.629,26.02,1408.52,BHS,1997,0.0093104
828,21942.873,25.99,1054.54,BHS,1998,0.0354025
829,23228.799,25.67,1135.39,BHS,1999,0.0569505
830,23841.867,25.35,1270.4,BHS,2000,0.0260503
831,24044.248,25.33,1552.13,BHS,2001,0.0084526
832,24212.393,25.96,1317.91,BHS,2002,0.0069688
833,23407.403,26.19,938.52,BHS,2003,-0.0338123
834,23117.758,25.67,692.15,BHS,2004,-0.0124513
835,23416.904,25.74,997.65,BHS,2005,0.0128571
836,23538.913,25.74,1083.99,BHS,2006,0.0051968
837,23430.722,26.05,1303.34,BHS,2007,-0.0046069
838,22472.883,26.09,1057.96,BHS,2008,-0.0417387
839,21160.862,25.7,984.69,BHS,2009,-0.060156
840,21013.899,25.21,1000.21,BHS,2010,-0.0069693
841,21022.449,,,BHS,2011,0.0004068
842,21083.648,,,BHS,2012,0.0029069
843,,8.54,1218.47,BIH,1991,
844,,9.72,945.79,BIH,1992,
845,,9.58,1028.53,BIH,1993,
846,572.85025,10.52,1019.17,BIH,1994,
847,719.20627,9.15,1179.89,BIH,1995,0.2275239
848,1372.8057,8.67,1309.62,BIH,1996,0.6464637
849,1818.5996,9.23,954.2,BIH,1997,0.2812101
850,2041.7736,9.39,1060.6,BIH,1998,0.1157521
851,2171.4717,9.95,1165.63,BIH,1999,0.0615863
852,2241.6953,10.47,845.71,BIH,2000,0.0318273
853,2313.189,9.72,1139.83,BIH,2001,0.0313947
854,2424.3977,10.17,1094.03,BIH,2002,0.046956
855,2522.5386,9.76,877.39,BIH,2003,0.0396826
856,2682.6495,9.2,1203.53,BIH,2004,0.0615391
857,2821.7877,8.48,1239.53,BIH,2005,0.0505657
858,3000.3508,9.28,1101.27,BIH,2006,0.0613586
859,3210.8939,10.35,1104.44,BIH,2007,0.0678202
860,3391.4677,10.39,1113.59,BIH,2008,0.0547134
861,3299.4026,10.43,1275.38,BIH,2009,-0.0275213
862,3328.9924,9.92,1568.83,BIH,2010,0.0089282
863,3378.0726,,,BIH,2011,0.0146356
864,3359.1559,,,BIH,2012,-0.0056156
865,3375.4725,,,BIH,2013,0.0048456
866,2298.9979,6.67,514.16,BLR,1991,-0.0125632
867,2073.8186,6.91,536.06,BLR,1992,-0.1030817
868,1911.904,5.75,683.9,BLR,1993,-0.081292
869,1690.1921,6.5,685.86,BLR,1994,-0.1232574
870,1519.3146,6.78,586.75,BLR,1995,-0.1065829
871,1567.082,5.43,508.09,BLR,1996,0.030956
872,1753.1492,6.11,576.12,BLR,1997,0.1121984
873,1909.4732,6.24,697.49,BLR,1998,0.0854137
874,1981.0849,7.44,539.53,BLR,1999,0.0368172
875,2102.2726,7.73,690.28,BLR,2000,0.0593743
876,2218.6868,6.69,733.76,BLR,2001,0.0538965
877,2345.5093,7.36,588.01,BLR,2002,0.0555871
878,2528.1346,6.33,583.6,BLR,2003,0.0749792
879,2837.0013,6.5,704.8,BLR,2004,0.1152659
880,3126.3678,6.63,634.32,BLR,2005,0.0971243
881,3460.068,6.75,601.58,BLR,2006,0.1014164
882,3776.5731,7.69,609.72,BLR,2007,0.0875288
883,4177.5891,7.89,676.34,BLR,2008,0.1009173
884,4193.6639,6.92,820.35,BLR,2009,0.0038405
885,4526.3801,6.83,738.13,BLR,2010,0.0763477
886,4785.8828,,,BLR,2011,0.055748
887,4873.3752,,,BLR,2012,0.0181163
888,4915.931,,,BLR,2013,0.0086944
889,986.85145,25.76,2174.98,BLZ,1961,0.0195666
890,1006.5643,25.19,1817.73,BLZ,1962,0.0197786
891,1027.1648,25.26,1520.3,BLZ,1963,0.0202595
892,1048.1343,25.59,1885.57,BLZ,1964,0.0202093
893,1068.1931,25.32,1783.84,BLZ,1965,0.0189568
894,1086.1672,25.06,2116.43,BLZ,1966,0.0166867
895,1105.6086,25.32,1610.49,BLZ,1967,0.0177408
896,1152.675,25.13,1699.74,BLZ,1968,0.0416894
897,1179.0371,25.82,2148.26,BLZ,1969,0.0226128
898,1206.1987,25.43,1905.62,BLZ,1970,0.0227758
899,1227.701,25.88,1572.01,BLZ,1971,0.0176695
900,1328.0779,26.02,2079.63,BLZ,1972,0.0785893
901,1375.932,26.08,1809.74,BLZ,1973,0.0353986
902,1538.566,25.69,1754.79,BLZ,1974,0.1117195
903,1570.4615,25.81,1425.92,BLZ,1975,0.0205187
904,1548.0418,25.14,1898.79,BLZ,1976,-0.0143788
905,1626.3962,25.56,1885.76,BLZ,1977,0.0493759
906,1730.1996,25.71,2014.97,BLZ,1978,0.0618702
907,1829.5066,25.99,2574.62,BLZ,1979,0.0558095
908,2065.4246,26.28,2064.71,BLZ,1980,0.1212895
909,2043.6663,25.29,1773.3,BLZ,1981,-0.0105904
910,1984.9882,25.83,1905.83,BLZ,1982,-0.0291324
911,1889.2857,25.97,1719.27,BLZ,1983,-0.0494142
912,1871.9516,25.39,2037.87,BLZ,1984,-0.0092173
913,1839.4495,25.62,1881.02,BLZ,1985,-0.0175152
914,1871.0496,25.65,1982.42,BLZ,1986,0.0170332
915,2024.7391,25.57,1738.3,BLZ,1987,0.0789413
916,2154.2151,25.86,2269.2,BLZ,1988,0.0619856
917,2376.938,25.84,1893.77,BLZ,1989,0.0983867
918,2570.9109,26.12,2257.56,BLZ,1990,0.0784472
919,2784.1336,26.09,1899.24,BLZ,1991,0.0796765
920,3062.7925,26.13,1965.38,BLZ,1992,0.0953903
921,3197.1875,26.01,2187.28,BLZ,1993,0.0429444
922,3140.0749,26.2,1875.04,BLZ,1994,-0.0180249
923,3089.8405,26.39,2029.76,BLZ,1995,-0.0161272
924,3054.107,25.89,2038.64,BLZ,1996,-0.0116323
925,3073.9578,26.32,1588.71,BLZ,1997,0.0064787
926,3095.4592,26.27,2115.02,BLZ,1998,0.0069704
927,3268.831,25.52,1865.31,BLZ,1999,0.0544962
928,3590.8789,25.56,1882.35,BLZ,2000,0.0939646
929,3669.2971,25.98,1699.31,BLZ,2001,0.0216031
930,3756.489,26.23,1678.56,BLZ,2002,0.0234846
931,4002.3384,26.26,1885.34,BLZ,2003,0.063394
932,4082.5868,26.21,1423.62,BLZ,2004,0.019852
933,4097.5287,26.46,1848.31,BLZ,2005,0.0036532
934,4181.3677,26.1,2352.84,BLZ,2006,0.0202544
935,4124.7256,26.22,1703.88,BLZ,2007,-0.0136389
936,4177.5641,25.89,1777.57,BLZ,2008,0.0127288
937,4085.838,26.21,1547.87,BLZ,2009,-0.0222015
938,4138.9716,25.77,2020.43,BLZ,2010,0.0129205
939,4092.1177,,,BLZ,2011,-0.0113848
940,4154.3285,,,BLZ,2012,0.0150882
941,4084.117,,,BLZ,2013,-0.0170453
942,24628.223,,,BMU,1961,0.021265
943,25121.765,,,BMU,1962,0.0198415
944,24805.041,,,BMU,1963,-0.0126877
945,26884.541,,,BMU,1964,0.0805045
946,27489.652,,,BMU,1965,0.0222582
947,30883.375,,,BMU,1966,0.1164084
948,34310.402,,,BMU,1967,0.1052306
949,34371.731,,,BMU,1968,0.0017859
950,34894.504,,,BMU,1969,0.0150949
951,36422.653,,,BMU,1970,0.0428616
952,37950.687,,,BMU,1971,0.0410967
953,38923.771,,,BMU,1972,0.0253175
954,39794.964,,,BMU,1973,0.0221352
955,40444.748,,,BMU,1974,0.0161964
956,42285.498,,,BMU,1975,0.0445074
957,45892.03,,,BMU,1976,0.0818473
958,48416.466,,,BMU,1977,0.0535485
959,48936.57,,,BMU,1978,0.010685
960,49801.885,,,BMU,1979,0.0175279
961,52902.621,,,BMU,1980,0.0604001
962,53788.336,,,BMU,1981,0.0166037
963,50578.808,,,BMU,1982,-0.061524
964,51151.182,,,BMU,1983,0.0112529
965,50948.335,,,BMU,1984,-0.0039735
966,49510.784,,,BMU,1985,-0.0286216
967,52366.054,,,BMU,1986,0.056068
968,53891.19,,,BMU,1987,0.0287085
969,55598.512,,,BMU,1988,0.0311894
970,55376.433,,,BMU,1989,-0.0040023
971,54934.274,,,BMU,1990,-0.0080167
972,53266.534,,,BMU,1991,-0.0308292
973,53621.743,,,BMU,1992,0.0066464
974,54939.64,,,BMU,1993,0.0242805
975,54887.064,,,BMU,1994,-0.0009574
976,56893.056,,,BMU,1995,0.0358956
977,58000.734,,,BMU,1996,0.0192824
978,60299.723,,,BMU,1997,0.0388718
979,62192.91,,,BMU,1998,0.0309135
980,63937.871,,,BMU,1999,0.0276708
981,69275.611,,,BMU,2000,0.0801811
982,73481.59,,,BMU,2001,0.058942
983,71926.182,,,BMU,2002,-0.0213946
984,73894.277,,,BMU,2003,0.026995
985,75117.279,,,BMU,2004,0.0164152
986,75882.034,,,BMU,2005,0.0101293
987,79630.813,,,BMU,2006,0.0482212
988,81436.341,,,BMU,2007,0.0224205
989,82192.927,,,BMU,2008,0.0092476
990,77419.159,,,BMU,2009,-0.059835
991,76393.831,,,BMU,2010,-0.0133323
992,74483.143,,,BMU,2011,-0.0253291
993,70600.976,,,BMU,2012,-0.0535289
994,874.28625,16.95,970.37,BOL,1960,
995,872.90899,17.6,973.15,BOL,1961,-0.0015765
996,901.24839,17.35,830.74,BOL,1962,0.0319496
997,937.88328,17.65,922.78,BOL,1963,0.0398446
998,960.92312,17.23,977.87,BOL,1964,0.0242689
999,992.12085,17.65,980.53,BOL,1965,0.0319505
1000,1032.6022,17.75,883.92,BOL,1966,0.0399924
1001,1078.7038,17.98,900.34,BOL,1967,0.0436782
1002,925.55662,17.64,926.18,BOL,1968,-0.1531201
1003,931.88419,18.33,840.09,BOL,1969,0.0068132
1004,905.26451,18.13,870.44,BOL,1970,-0.0289814
1005,928.19451,17.24,909.73,BOL,1971,0.0250141
1006,977.74163,17.73,1043.54,BOL,1972,0.0520041
1007,1008.5791,17.72,1048.38,BOL,1973,0.0310524
1008,1012.9681,16.95,1104.37,BOL,1974,0.0043422
1009,1060.8622,17.15,1117.19,BOL,1975,0.0461972
1010,1083.4343,16.92,989.33,BOL,1976,0.021054
1011,1110.5358,17.23,1216.79,BOL,1977,0.0247067
1012,1106.8579,17.25,1109.4,BOL,1978,-0.0033173
1013,1082.5132,16.98,1121.94,BOL,1979,-0.0222399
1014,1042.7801,17.14,1016.46,BOL,1980,-0.037395
1015,1021.2661,16.95,1297.75,BOL,1981,-0.0208473
1016,958.16633,17.25,1251.1,BOL,1982,-0.063777
1017,898.00433,17.9,1082.91,BOL,1983,-0.0648465
1018,875.32365,17.41,1294.36,BOL,1984,-0.0255812
1019,840.61374,17.84,1057.86,BOL,1985,-0.0404614
1020,799.95009,17.84,1096.87,BOL,1986,-0.0495829
1021,800.65429,18.45,1050.64,BOL,1987,0.0008799
1022,804.84975,17.92,1023.99,BOL,1988,0.0052264
1023,815.94318,16.98,945.06,BOL,1989,0.0136891
1024,833.86487,16.74,1050.16,BOL,1990,0.0217266
1025,857.2528,17.32,992.88,BOL,1991,0.0276615
1026,850.99301,16.76,1094.26,BOL,1992,-0.0073289
1027,866.70694,16.98,985.4,BOL,1993,0.018297
1028,886.37145,17.54,887.32,BOL,1994,0.0224352
1029,906.98711,17.58,849.9,BOL,1995,0.0229921
1030,925.73958,16.9,984.12,BOL,1996,0.0204647
1031,950.70956,17.45,985.98,BOL,1997,0.0266157
1032,977.48914,17.78,871.75,BOL,1998,0.0277786
1033,961.35091,16.94,876.49,BOL,1999,-0.0166477
1034,965.4075,16.94,1029.79,BOL,2000,0.0042108
1035,961.98292,17.24,1067.26,BOL,2001,-0.0035536
1036,966.46373,17.69,1005.17,BOL,2002,0.0046471
1037,973.57397,17.43,1048.45,BOL,2003,0.00733
