,ISO3,year,temp_humidity_index
824,ASM,2002,31.97318038602671
825,ASM,2003,31.787215573932613
826,ASM,2004,31.694286407878092
827,ASM,2005,32.20258346591245
828,ASM,2006,31.835194779574213
829,ASM,2007,32.16681160097864
830,ASM,2008,30.509745695361044
831,ASM,2009,31.363028235049658
832,ASM,2010,32.11726327871882
833,ASM,2011,30.444663910171247
834,ASM,2012,31.12639324507766
835,ASM,2013,31.915781478269764
836,ASM,2014,31.698406734559686
837,ASM,2015,31.61566772540171
838,ASM,2016,32.3959697718138
839,ASM,2017,32.17782211733816
840,ASM,2018,31.73576289562896
841,ASM,2019,32.22242203032654
842,ASM,2020,32.26125158478372
843,ASM,2021,31.381368975326605
844,ASM,2022,30.992000868588306
845,ASM,2023,32.12588114571121
846,ASM,2024,32.80948039275156
847,ATA,1948,
848,ATA,1949,
849,ATA,1950,
850,ATA,1951,
851,ATA,1952,
852,ATA,1953,
853,ATA,1954,
854,ATA,1955,
855,ATA,1956,
856,ATA,1957,
857,ATA,1958,
858,ATA,1959,
859,ATA,1960,
860,ATA,1961,
861,ATA,1962,
862,ATA,1963,
863,ATA,1964,
864,ATA,1965,
865,ATA,1966,
866,ATA,1967,
867,ATA,1968,
868,ATA,1969,
869,ATA,1970,
870,ATA,1971,
871,ATA,1972,
872,ATA,1973,
873,ATA,1974,
874,ATA,1975,
875,ATA,1976,
876,ATA,1977,
877,ATA,1978,
878,ATA,1979,
879,ATA,1980,
880,ATA,1981,
881,ATA,1982,
882,ATA,1983,
883,ATA,1984,
884,ATA,1985,
885,ATA,1986,
886,ATA,1987,
887,ATA,1988,
888,ATA,1989,
889,ATA,1990,
890,ATA,1991,
891,ATA,1992,
892,ATA,1993,
893,ATA,1994,
894,ATA,1995,
895,ATA,1996,
896,ATA,1997,
897,ATA,1998,
898,ATA,1999,
899,ATA,2000,
900,ATA,2001,
901,ATA,2002,
902,ATA,2003,
903,ATA,2004,
904,ATA,2005,
905,ATA,2006,
906,ATA,2007,
907,ATA,2008,
908,ATA,2009,
909,ATA,2010,
910,ATA,2011,
911,ATA,2012,
912,ATA,2013,
913,ATA,2014,
914,ATA,2015,
915,ATA,2016,
916,ATA,2017,
917,ATA,2018,
918,ATA,2019,
919,ATA,2020,
920,ATA,2021,
921,ATA,2022,
922,ATA,2023,
923,ATA,2024,
924,ATF,1948,
925,ATF,1949,
926,ATF,1950,
927,ATF,1951,
928,ATF,1952,
929,ATF,1953,
930,ATF,1954,
931,ATF,1955,
932,ATF,1956,
933,ATF,1957,
934,ATF,1958,
935,ATF,1959,
936,ATF,1960,
937,ATF,1961,
938,ATF,1962,
939,ATF,1963,
940,ATF,1964,
941,ATF,1965,
942,ATF,1966,
943,ATF,1967,
944,ATF,1968,
945,ATF,1969,
946,ATF,1970,
947,ATF,1971,
948,ATF,1972,
949,ATF,1973,
950,ATF,1974,
951,ATF,1975,
952,ATF,1976,
953,ATF,1977,
954,ATF,1978,
955,ATF,1979,
956,ATF,1980,
957,ATF,1981,
958,ATF,1982,
959,ATF,1983,
960,ATF,1984,
961,ATF,1985,
962,ATF,1986,
963,ATF,1987,
964,ATF,1988,
965,ATF,1989,
966,ATF,1990,
967,ATF,1991,
968,ATF,1992,
969,ATF,1993,
970,ATF,1994,
971,ATF,1995,
972,ATF,1996,
973,ATF,1997,
974,ATF,1998,
975,ATF,1999,
976,ATF,2000,
977,ATF,2001,
978,ATF,2002,
979,ATF,2003,
980,ATF,2004,
981,ATF,2005,
982,ATF,2006,
983,ATF,2007,
984,ATF,2008,
985,ATF,2009,
986,ATF,2010,
987,ATF,2011,
988,ATF,2012,
989,ATF,2013,
990,ATF,2014,
991,ATF,2015,
992,ATF,2016,
993,ATF,2017,
994,ATF,2018,
995,ATF,2019,
996,ATF,2020,
997,ATF,2021,
998,ATF,2022,
999,ATF,2023,
1000,ATF,2024,
1001,ATG,1948,28.088687123035125
1002,ATG,1949,27.67732880206616
1003,ATG,1950,27.337859890678484
1004,ATG,1951,28.170590089238488
1005,ATG,1952,28.502886914393507
1006,ATG,1953,28.519051771970656
1007,ATG,1954,27.62736604577007
1008,ATG,1955,27.842097115279238
1009,ATG,1956,27.824271049285525
1010,ATG,1957,28.218980036061616
1011,ATG,1958,29.434327490847938
1012,ATG,1959,28.51679838735191
1013,ATG,1960,28.822818761706163
1014,ATG,1961,28.19036145847887
1015,ATG,1962,28.382164374867468
1016,ATG,1963,28.54271292735352
1017,ATG,1964,28.020266694268003
1018,ATG,1965,27.7663720237065
1019,ATG,1966,28.339826956309963
1020,ATG,1967,28.02374584412201
1021,ATG,1968,28.29681250357173
1022,ATG,1969,29.592029469203553
1023,ATG,1970,28.97578241973608
1024,ATG,1971,27.72144769956331
1025,ATG,1972,28.14529325054991
1026,ATG,1973,28.403013336610645
1027,ATG,1974,27.510216477523002
1028,ATG,1975,27.46842698170051
1029,ATG,1976,27.411694143724283
1030,ATG,1977,28.204117569199276
1031,ATG,1978,28.375025163125557
1032,ATG,1979,28.82959636465513
1033,ATG,1980,28.840099613470933
1034,ATG,1981,29.090665315162934
1035,ATG,1982,28.103264470781838
1036,ATG,1983,28.804603617705283
1037,ATG,1984,27.88308008823476
1038,ATG,1985,27.962977569329944
1039,ATG,1986,27.91682514377173
1040,ATG,1987,29.391373963389487
1041,ATG,1988,28.6845597410377
1042,ATG,1989,27.944622078460487
1043,ATG,1990,28.420151150108673
1044,ATG,1991,27.97737228767754
1045,ATG,1992,28.320108423069914
1046,ATG,1993,28.40035209813095
1047,ATG,1994,27.812694544637942
1048,ATG,1995,29.035760139362008
1049,ATG,1996,28.172479450957816
1050,ATG,1997,28.985021191181186
1051,ATG,1998,29.930530090120826
1052,ATG,1999,28.75455035838885
1053,ATG,2000,27.863179068322196
1054,ATG,2001,28.517123677050225
1055,ATG,2002,28.79649550294515
1056,ATG,2003,29.19187190448723
1057,ATG,2004,28.935989915473698
1058,ATG,2005,29.82808811248847
1059,ATG,2006,29.119939152962093
1060,ATG,2007,28.91320661953114
1061,ATG,2008,28.745005616412502
1062,ATG,2009,29.195047798366645
1063,ATG,2010,30.711118339872446
1064,ATG,2011,29.412638201721354
1065,ATG,2012,28.947086137543558
1066,ATG,2013,29.275778833853852
1067,ATG,2014,29.019023418583924
1068,ATG,2015,29.330712452699743
1069,ATG,2016,30.004881744597668
1070,ATG,2017,29.867058853629963
1071,ATG,2018,28.721571441676765
1072,ATG,2019,29.51311847422779
1073,ATG,2020,29.7503163903688
1074,ATG,2021,29.18894387014034
1075,ATG,2022,29.055496931167383
1076,ATG,2023,30.377254181083664
1077,ATG,2024,31.569652217578387
1078,AUS,1948,15.651960312154163
1079,AUS,1949,15.849841987124913
1080,AUS,1950,16.32882718709057
1081,AUS,1951,16.136010433408167
1082,AUS,1952,16.302611919658375
1083,AUS,1953,16.381114412678187
1084,AUS,1954,16.3640435489129
1085,AUS,1955,16.493138069329007
1086,AUS,1956,15.87751961846898
1087,AUS,1957,16.763580373432706
1088,AUS,1958,16.610788193195695
1089,AUS,1959,16.72864721224134
1090,AUS,1960,16.221993788238336
1091,AUS,1961,16.811766441037246
1092,AUS,1962,16.41033931605935
1093,AUS,1963,16.612222374938824
1094,AUS,1964,16.356880695702323
1095,AUS,1965,16.593842757793276
1096,AUS,1966,16.293635028120455
1097,AUS,1967,16.634175305746663
1098,AUS,1968,16.6813943241901
1099,AUS,1969,16.723820827206264
1100,AUS,1970,16.35785684300594
1101,AUS,1971,16.22194486672621
1102,AUS,1972,16.549414970721728
1103,AUS,1973,17.10797094715308
1104,AUS,1974,16.38203685731431
1105,AUS,1975,16.716200521152736
1106,AUS,1976,16.350021631872984
1107,AUS,1977,16.54974367207967
1108,AUS,1978,16.52505640728587
1109,AUS,1979,16.94282191850772
1110,AUS,1980,17.01937530211717
1111,AUS,1981,16.80678991365886
1112,AUS,1982,16.814899821479607
1113,AUS,1983,16.79327038163735
1114,AUS,1984,16.114068926685583
1115,AUS,1985,16.336913491066046
1116,AUS,1986,16.160136790847616
1117,AUS,1987,16.485752941565
1118,AUS,1988,17.306048781497132
1119,AUS,1989,16.520970708396593
1120,AUS,1990,16.76214247272226
1121,AUS,1991,16.796091839810572
1122,AUS,1992,15.829786569328268
1123,AUS,1993,16.45570867059474
1124,AUS,1994,16.147024162363984
1125,AUS,1995,16.174360885177258
1126,AUS,1996,16.188579941442306
1127,AUS,1997,16.8716737051097
1128,AUS,1998,17.021894824116703
1129,AUS,1999,16.81917788204226
1130,AUS,2000,16.782115387895416
1131,AUS,2001,16.888526383018366
1132,AUS,2002,16.746140004070096
1133,AUS,2003,16.526847685395335
1134,AUS,2004,16.51198561638694
1135,AUS,2005,16.961245748882874
1136,AUS,2006,16.72989305028928
1137,AUS,2007,17.02429936089248
1138,AUS,2008,16.48781153161963
1139,AUS,2009,17.275856849104343
1140,AUS,2010,16.997001845526977
1141,AUS,2011,16.80911281402652
1142,AUS,2012,16.66910284295013
1143,AUS,2013,17.39263946120845
1144,AUS,2014,17.410240191279396
1145,AUS,2015,16.994813058339858
1146,AUS,2016,17.27560992036092
1147,AUS,2017,17.31690844688989
1148,AUS,2018,17.140344700951655
1149,AUS,2019,17.367360338651505
1150,AUS,2020,16.892640466377784
1151,AUS,2021,16.47703619555403
1152,AUS,2022,16.49421266591127
1153,AUS,2023,17.10738886108205
1154,AUS,2024,17.547305689155188
1155,AUT,1948,6.653138245821157
1156,AUT,1949,6.918799090390286
1157,AUT,1950,7.294114104561126
1158,AUT,1951,7.470172992612973
1159,AUT,1952,6.3857699766230995
1160,AUT,1953,6.6888522448945045
1161,AUT,1954,5.782391892499963
1162,AUT,1955,5.931747885531319
1163,AUT,1956,5.146751512893442
1164,AUT,1957,6.732825114177106
1165,AUT,1958,6.583300552617872
1166,AUT,1959,6.642837444691556
1167,AUT,1960,6.5267368678664575
1168,AUT,1961,7.206995702514287
1169,AUT,1962,5.2257659194315975
1170,AUT,1963,5.181589076036392
1171,AUT,1964,5.974225349113378
1172,AUT,1965,5.549177454677819
1173,AUT,1966,6.663074164778992
1174,AUT,1967,6.337108227507702
1175,AUT,1968,5.643923476281792
1176,AUT,1969,5.61319672050951
1177,AUT,1970,5.504733941860585
1178,AUT,1971,5.617835138856567
1179,AUT,1972,5.603494082854771
1180,AUT,1973,5.085915332439269
1181,AUT,1974,5.728255837333821
1182,AUT,1975,5.750649278108047
1183,AUT,1976,5.427182442271604
1184,AUT,1977,6.2606730721922625
1185,AUT,1978,5.0166788903212005
1186,AUT,1979,5.3384987258853185
1187,AUT,1980,4.500255078129367
1188,AUT,1981,5.635707287000644
1189,AUT,1982,5.76861613709961
1190,AUT,1983,5.856797715172894
1191,AUT,1984,4.934381784016662
1192,AUT,1985,5.105686583060278
1193,AUT,1986,5.4027520355631715
1194,AUT,1987,5.257162813445325
1195,AUT,1988,5.938644768859952
1196,AUT,1989,5.515672951293347
1197,AUT,1990,5.799801493790948
1198,AUT,1991,4.8318050830645465
1199,AUT,1992,5.969417839110903
1200,AUT,1993,5.278354139581627
1201,AUT,1994,6.3795732045900495
1202,AUT,1995,5.553513260966601
1203,AUT,1996,4.2641876177352405
1204,AUT,1997,5.469564177905118
1205,AUT,1998,5.833845574002877
1206,AUT,1999,4.991641597129467
1207,AUT,2000,6.3542033381196825
1208,AUT,2001,4.9411803732320845
1209,AUT,2002,6.159561991039043
1210,AUT,2003,4.727845560401358
1211,AUT,2004,4.63220314717707
1212,AUT,2005,4.423029195020826
1213,AUT,2006,4.705241865467536
1214,AUT,2007,5.7728618462517725
1215,AUT,2008,5.857048381724525
1216,AUT,2009,5.25267234956492
1217,AUT,2010,4.168592514117746
1218,AUT,2011,5.787524619205192
1219,AUT,2012,5.336342834379511
1220,AUT,2013,5.250797003094567
1221,AUT,2014,6.686019934834752
1222,AUT,2015,6.677436992359725
1223,AUT,2016,6.035031142594654
1224,AUT,2017,6.01273356224482
1225,AUT,2018,6.531839105563999
1226,AUT,2019,6.726358983296151
1227,AUT,2020,5.755322078440579
1228,AUT,2021,4.941015043931855
1229,AUT,2022,6.759691033799351
1230,AUT,2023,5.681335929007194
1231,AUT,2024,6.074258168359479
1232,AZE,1948,12.379466048198635
1233,AZE,1949,12.005283257345805
1234,AZE,1950,11.739020534773815
1235,AZE,1951,12.253965741601778
1236,AZE,1952,12.18191930541185
1237,AZE,1953,11.722889025909943
1238,AZE,1954,11.659992534707595
1239,AZE,1955,12.491659908161969
1240,AZE,1956,11.420550685509998
1241,AZE,1957,11.406131138399216
1242,AZE,1958,10.483162764011599
1243,AZE,1959,10.959003245259192
1244,AZE,1960,11.838871048733123
1245,AZE,1961,11.755489615207708
1246,AZE,1962,11.835605353782695
1247,AZE,1963,11.618568250681356
1248,AZE,1964,11.331220656706131
1249,AZE,1965,11.235782274815753
1250,AZE,1966,12.242019277305733
1251,AZE,1967,10.961638894451921
1252,AZE,1968,11.032390915986621
1253,AZE,1969,10.508178562811711
1254,AZE,1970,11.60781165293303
1255,AZE,1971,11.007795766282076
1256,AZE,1972,10.24549965846353
1257,AZE,1973,10.208959469018188
1258,AZE,1974,10.403813995984939
1259,AZE,1975,10.818608764798567
1260,AZE,1976,10.465737870376351
1261,AZE,1977,11.14515532248704
1262,AZE,1978,11.240135279256224
1263,AZE,1979,11.409616097123445
1264,AZE,1980,11.184401019794935
1265,AZE,1981,11.196466726368575
1266,AZE,1982,10.493288700786774
1267,AZE,1983,11.291291961227397
1268,AZE,1984,10.711086102954107
1269,AZE,1985,11.142883020860838
1270,AZE,1986,11.194602512973365
1271,AZE,1987,11.053320569626509
1272,AZE,1988,11.226864197167306
1273,AZE,1989,11.667683410739263
1274,AZE,1990,10.956096028481278
1275,AZE,1991,10.960676391276657
1276,AZE,1992,9.65372120383859
1277,AZE,1993,10.300836084154854
1278,AZE,1994,10.765755441682002
1279,AZE,1995,12.439445821986135
1280,AZE,1996,11.939584809553425
1281,AZE,1997,11.115983514112475
1282,AZE,1998,12.460926480947842
1283,AZE,1999,12.311909952456878
1284,AZE,2000,11.449592663949726
1285,AZE,2001,12.452594968847752
1286,AZE,2002,12.104354132298084
1287,AZE,2003,11.386977591428218
1288,AZE,2004,11.634288482555029
1289,AZE,2005,11.926178057464002
1290,AZE,2006,12.228161900399982
1291,AZE,2007,11.612042632089459
1292,AZE,2008,11.565047334920191
1293,AZE,2009,11.40173590207078
1294,AZE,2010,12.929707083720102
1295,AZE,2011,10.775278438519063
1296,AZE,2012,12.054027182612797
1297,AZE,2013,11.837095182539349
1298,AZE,2014,12.244620193006108
1299,AZE,2015,12.284643382521793
1300,AZE,2016,11.870262307253633
1301,AZE,2017,12.202261330126442
1302,AZE,2018,13.132351327706795
1303,AZE,2019,12.537969732157757
1304,AZE,2020,11.176181500392966
1305,AZE,2021,12.120318076612408
1306,AZE,2022,11.232499672536246
1307,AZE,2023,12.485571407123265
1308,AZE,2024,10.865965357845553
1309,BDI,1948,18.08030215457233
1310,BDI,1949,18.322435181327943
1311,BDI,1950,18.346486350858246
1312,BDI,1951,18.764592738226963
1313,BDI,1952,18.79656243723884
1314,BDI,1953,18.601624152053763
1315,BDI,1954,18.50644126476808
1316,BDI,1955,18.142600830456693
1317,BDI,1956,18.2071254190781
1318,BDI,1957,18.777580548190958
1319,BDI,1958,18.74986397559218
1320,BDI,1959,18.825551206971056
1321,BDI,1960,18.70697053125876
1322,BDI,1961,18.51568473526852
1323,BDI,1962,18.45558040554939
1324,BDI,1963,18.471862038736674
1325,BDI,1964,18.09245591092051
1326,BDI,1965,18.352963162441913
1327,BDI,1966,18.524395891271592
1328,BDI,1967,18.262273884433032
1329,BDI,1968,18.34530466425563
1330,BDI,1969,18.927649438916823
1331,BDI,1970,18.82256559851016
1332,BDI,1971,18.302113114842733
1333,BDI,1972,18.599502815183524
1334,BDI,1973,18.68462631773884
1335,BDI,1974,18.221156738799255
1336,BDI,1975,18.206413328383764
1337,BDI,1976,18.21941456056634
1338,BDI,1977,18.6049045978606
1339,BDI,1978,18.433359013629325
1340,BDI,1979,18.80429729438027
1341,BDI,1980,18.62264589240064
1342,BDI,1981,18.42713865711487
1343,BDI,1982,18.61819289703072
1344,BDI,1983,18.94924348511257
1345,BDI,1984,18.507524247682152
1346,BDI,1985,18.458969277274864
1347,BDI,1986,18.46267668236439
1348,BDI,1987,19.171968951636742
1349,BDI,1988,18.827312249259943
1350,BDI,1989,18.467071812470724
1351,BDI,1990,18.90365799306208
1352,BDI,1991,18.812574378930382
1353,BDI,1992,18.709253805433487
1354,BDI,1993,18.69036937522536
1355,BDI,1994,18.36668312990869
1356,BDI,1995,18.71596918608832
1357,BDI,1996,18.509047531746226
1358,BDI,1997,18.859863607191873
1359,BDI,1998,19.22059795731879
1360,BDI,1999,18.652280193065458
1361,BDI,2000,18.718926772230162
1362,BDI,2001,18.823472097113587
1363,BDI,2002,19.06118627931104
1364,BDI,2003,18.908712725458436
1365,BDI,2004,19.087736859545995
1366,BDI,2005,19.59412071985025
1367,BDI,2006,19.445094054553216
1368,BDI,2007,19.220533863682
1369,BDI,2008,19.028522415586348
1370,BDI,2009,19.418384564451465
1371,BDI,2010,19.690260755482413
1372,BDI,2011,19.374242873906205
1373,BDI,2012,19.302712292970966
1374,BDI,2013,19.36988353810233
1375,BDI,2014,19.31702311914033
1376,BDI,2015,19.60212557247136
1377,BDI,2016,19.886998846803404
1378,BDI,2017,19.69953800260992
1379,BDI,2018,19.621860416785267
1380,BDI,2019,20.158080152735202
1381,BDI,2020,19.82586670010803
1382,BDI,2021,19.846486429584534
1383,BDI,2022,19.333485449843852
1384,BDI,2023,20.046380943071235
1385,BDI,2024,20.577253821493255
1386,BEL,1948,10.298279472656981
1387,BEL,1949,10.310269438685951
1388,BEL,1950,9.830469546992884
1389,BEL,1951,9.84650112675043
1390,BEL,1952,9.195367895352426
1391,BEL,1953,9.758133213221138
1392,BEL,1954,8.849726968139695
1393,BEL,1955,8.915733444561125
1394,BEL,1956,8.445220014187075
1395,BEL,1957,9.990618390638565
1396,BEL,1958,9.623840042234283
1397,BEL,1959,10.715859957799
1398,BEL,1960,9.867039893946895
1399,BEL,1961,10.366360600322976
1400,BEL,1962,8.377788358048875
1401,BEL,1963,8.08209469284419
1402,BEL,1964,9.250705731845828
1403,BEL,1965,8.796089989175904
1404,BEL,1966,9.536219719858156
1405,BEL,1967,9.837100387687462
1406,BEL,1968,9.038764536368065
1407,BEL,1969,9.743664475423028
1408,BEL,1970,9.425073889600528
1409,BEL,1971,9.695842837318398
1410,BEL,1972,9.158660874442216
1411,BEL,1973,9.76515108009526
1412,BEL,1974,9.863028030183283
1413,BEL,1975,9.836254006413808
1414,BEL,1976,10.264395831914044
1415,BEL,1977,9.773089052703677
1416,BEL,1978,9.208733519177995
1417,BEL,1979,9.17070765612885
1418,BEL,1980,9.283439765540194
1419,BEL,1981,9.72511738867212
1420,BEL,1982,10.267891443652665
1421,BEL,1983,10.422436710084675
1422,BEL,1984,9.78918076789228
1423,BEL,1985,8.780791018615291
1424,BEL,1986,9.397163336285978
1425,BEL,1987,8.910822409381066
1426,BEL,1988,10.340209752075454
1427,BEL,1989,10.697837402054676
1428,BEL,1990,10.738406410798982
1429,BEL,1991,9.676520849858887
1430,BEL,1992,10.284136677060921
1431,BEL,1993,9.670208415178433
1432,BEL,1994,10.900834829636304
1433,BEL,1995,10.757076232654418
1434,BEL,1996,8.563062164867222
1435,BEL,1997,10.210529134552457
1436,BEL,1998,10.165289072682667
1437,BEL,1999,10.726686093161625
1438,BEL,2000,10.852425959975934
1439,BEL,2001,10.351432778893622
1440,BEL,2002,10.873121484147344
1441,BEL,2003,10.739887189385263
1442,BEL,2004,10.112592415705041
1443,BEL,2005,10.623816463100578
1444,BEL,2006,11.121634715138885
1445,BEL,2007,10.778145660899563
1446,BEL,2008,10.41193968456797
1447,BEL,2009,10.446512632330805
1448,BEL,2010,9.164262937324862
1449,BEL,2011,11.074176820380062
1450,BEL,2012,10.244713957713493
1451,BEL,2013,9.794188420167973
1452,BEL,2014,11.476407287829804
1453,BEL,2015,10.987967523469019
1454,BEL,2016,10.610906968826685
1455,BEL,2017,10.873337512883445
1456,BEL,2018,11.522820375693215
1457,BEL,2019,11.08954113957721
1458,BEL,2020,11.58146232195644
1459,BEL,2021,9.837704895895829
1460,BEL,2022,11.732969696175752
1461,BEL,2023,11.722763057039414
1462,BEL,2024,11.151266311339691
1463,BEN,1948,27.6215224150022
1464,BEN,1949,27.65443356088718
1465,BEN,1950,27.00097895349841
1466,BEN,1951,27.503613087907603
1467,BEN,1952,28.01686878506168
1468,BEN,1953,27.648171352942736
1469,BEN,1954,27.310617346870085
1470,BEN,1955,26.91045400421928
1471,BEN,1956,27.82501457439776
1472,BEN,1957,27.504075655553535
1473,BEN,1958,27.48785403728703
1474,BEN,1959,27.60004946462792
1475,BEN,1960,26.6697856604185
1476,BEN,1961,26.60004653337187
1477,BEN,1962,26.278183851448755
1478,BEN,1963,26.658338935707512
1479,BEN,1964,26.162133432053835
1480,BEN,1965,26.44213029375681
1481,BEN,1966,26.515677507507444
1482,BEN,1967,27.37215010710041
1483,BEN,1968,27.78661744741777
1484,BEN,1969,28.47928766442303
1485,BEN,1970,28.431923954137794
1486,BEN,1971,27.577119559328633
1487,BEN,1972,27.51965022821093
1488,BEN,1973,28.68161778242127
1489,BEN,1974,26.96699256514045
1490,BEN,1975,27.519418104681428
1491,BEN,1976,26.99593650116874
1492,BEN,1977,28.178798760489634
1493,BEN,1978,27.280381988314584
1494,BEN,1979,27.87199302769288
1495,BEN,1980,28.250938399672634
1496,BEN,1981,28.173603492279803
1497,BEN,1982,28.3129982541746
1498,BEN,1983,28.971006711588437
1499,BEN,1984,28.57328290083623
