,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
466,AL.47.10944408,Bashkia Tropojë,Bashkia Tropoje,10944408
467,AL.48.10944409,Bashkia Kurbin,Bashkia Kurbin,10944409
468,AL.48.10944410,Bashkia Lezhë,Bashkia Lezhe,10944410
469,AL.48.10944411,Bashkia Mirditë,Bashkia Mirdite,10944411
470,AL.49.10944412,Bashkia Fushë Arrës,Bashkia Fushe Arres,10944412
471,AL.49.10944413,Bashkia Malësi e Madhe,Bashkia Malesi e Madhe,10944413
472,AL.49.10944414,Bashkia Pukë,Bashkia Puke,10944414
473,AL.49.10944415,Bashkia Shkodër,Bashkia Shkoder,10944415
474,AL.49.10944416,Bashkia Vau i Dejës,Bashkia Vau i Dejes,10944416
475,AL.50.10944417,Bashkia Kamëz,Bashkia Kamez,10944417
476,AL.50.10944418,Bashkia Kavajë,Bashkia Kavaje,10944418
477,AL.50.10944419,Bashkia Rrogozhinë,Bashkia Rrogozhine,10944419
478,AL.50.10944420,Bashkia Tiranë,Bashkia Tirane,10944420
479,AL.50.10944421,Bashkia Vorë,Bashkia Vore,10944421
480,AL.51.10944422,Bashkia Delvinë,Bashkia Delvine,10944422
481,AL.51.10944423,Bashkia Finiq,Bashkia Finiq,10944423
482,AL.51.10944424,Bashkia Himarë,Bashkia Himare,10944424
483,AL.51.10944425,Bashkia Konispol,Bashkia Konispol,10944425
484,AL.51.10944426,Bashkia Sarandë,Bashkia Sarande,10944426
485,AL.51.10944427,Bashkia Selenicë,Bashkia Selenice,10944427
486,AL.51.10944428,Bashkia Vlorë,Bashkia Vlore,10944428
487,AM.11.616205,Arabkir,Arabkir,616205
488,AM.08.13133004,Kapan Municipality,Kapan Municipality,13133004
489,AM.08.13133005,Goris Municipality,Goris Municipality,13133005
490,AM.08.13133006,Meghri Municipality,Meghri Municipality,13133006
491,AM.08.13133007,Sisian Municipality,Sisian Municipality,13133007
492,AM.08.13133008,Kajaran Municipality,Kajaran Municipality,13133008
493,AM.08.13133009,Tatev Municipality,Tatev Municipality,13133009
494,AM.08.13133010,Tegh Municipality,Tegh Municipality,13133010
495,AM.10.13133019,Yeghegnadzor Municipality,Yeghegnadzor Municipality,13133019
496,AM.10.13133022,Jermuk Municipality,Jermuk Municipality,13133022
497,AM.10.13133023,Vayk Municipality,Vayk Municipality,13133023
498,AM.10.13133025,Areni Municipality,Areni Municipality,13133025
499,AM.10.13133026,Yeghegis Municipality,Yeghegis Municipality,13133026
500,AM.02.13133028,Artashat Municipality,Artashat Municipality,13133028
501,AM.02.13133029,Ararat Municipality,Ararat Municipality,13133029
502,AM.02.13133030,Masis Municipality,Masis Municipality,13133030
503,AM.02.13133031,Vedi Municipality,Vedi Municipality,13133031
504,AM.02.13133032,Verin Dvin Municipality,Verin Dvin Municipality,13133032
505,AM.04.13156120,Gavar Municipality,Gavar Municipality,13156120
506,AM.04.13156121,Chambarak Municipality,Chambarak Municipality,13156121
507,AM.04.13156122,Martuni Municipality,Martuni Municipality,13156122
508,AM.04.13156123,Sevan Municipality,Sevan Municipality,13156123
509,AM.04.13156124,Vardenis Municipality,Vardenis Municipality,13156124
510,AM.09.13156180,Dilijan Municipality,Dilijan Municipality,13156180
511,AM.09.13156181,Ijevan Municipality,Ijevan Municipality,13156181
512,AM.09.13156182,Berd Municipality,Berd Municipality,13156182
513,AM.09.13156183,Noyemberyan Municipality,Noyemberyan Municipality,13156183
514,AM.06.13156275,Alaverdi Municipality,Alaverdi Municipality,13156275
515,AM.06.13156276,Tumanyan Municipality,Tumanyan Municipality,13156276
516,AM.06.13156277,Pambak Municipality,Pambak Municipality,13156277
517,AM.06.13156278,Lermontovo Municipality,Lermontovo Municipality,13156278
518,AM.06.13156279,Fioletovo Municipality,Fioletovo Municipality,13156279
519,AM.06.13156280,Vanadzor Municipality,Vanadzor Municipality,13156280
520,AM.06.13156281,Spitak Municipality,Spitak Municipality,13156281
521,AM.06.13156282,Stepanavan Municipality,Stepanavan Municipality,13156282
522,AM.06.13156283,Tashir Municipality,Tashir Municipality,13156283
523,AM.06.13156284,Gyulagarak Municipality,Gyulagarak Municipality,13156284
524,AM.06.13156285,Lori Berd Municipality,Lori Berd Municipality,13156285
525,AM.07.13156473,Amasia Municipality,Amasia Municipality,13156473
526,AM.07.13156474,Ashotsk Municipality,Ashotsk Municipality,13156474
527,AM.07.13156475,Gyumri Municipality,Gyumri Municipality,13156475
528,AM.07.13156476,Akhuryan Municipality,Akhuryan Municipality,13156476
529,AM.07.13156477,Artik Municipality,Artik Municipality,13156477
530,AM.07.13156478,Ani Municipality,Ani Municipality,13156478
531,AM.01.13156510,Tsaghkahovit Municipality,Tsaghkahovit Municipality,13156510
532,AM.01.13156511,Alagyaz Municipality,Alagyaz Municipality,13156511
533,AM.01.13156512,Aparan Municipality,Aparan Municipality,13156512
534,AM.01.13156513,Ashtarak Municipality,Ashtarak Municipality,13156513
535,AM.01.13156514,Talin Municipality,Talin Municipality,13156514
536,AM.01.13156515,Arevut Municipality,Arevut Municipality,13156515
537,AM.01.13156516,Metsadzor Municipality,Metsadzor Municipality,13156516
538,AM.01.13156517,Shamiram Municipality,Shamiram Municipality,13156517
539,AM.05.13156540,Nairi Municipality,Nairi Municipality,13156540
540,AM.05.13156542,Nor Hachn Municipality,Nor Hachn Municipality,13156542
541,AM.05.13156543,Arzni Municipality,Arzni Municipality,13156543
542,AM.05.13156544,Abovyan Municipality,Abovyan Municipality,13156544
543,AM.05.13156545,Jrvezh Municipality,Jrvezh Municipality,13156545
544,AM.05.13156546,Garni Municipality,Garni Municipality,13156546
545,AM.05.13156547,Byureghavan Municipality,Byureghavan Municipality,13156547
546,AM.05.13156548,Akunk Municipality,Akunk Municipality,13156548
547,AM.05.13156549,Charentsavan Municipality,Charentsavan Municipality,13156549
548,AM.05.13156550,Hrazdan Municipality,Hrazdan Municipality,13156550
549,AM.05.13156551,Tsaghkadzor Municipality,Tsaghkadzor Municipality,13156551
550,AM.03.13156552,Ferik Municipality,Ferik Municipality,13156552
551,AM.03.13156553,Vagharshapat Municipality,Vagharshapat Municipality,13156553
552,AM.03.13156554,Parakar Municipality,Parakar Municipality,13156554
553,AM.03.13156555,Khoy Municipality,Khoy Municipality,13156555
554,AM.03.13156556,Araks Municipality,Araks Municipality,13156556
555,AM.03.13156557,Metsamor Municipality,Metsamor Municipality,13156557
556,AM.03.13156558,Armavir Municipality,Armavir Municipality,13156558
557,AM.03.13156559,Baghramyan Municipality,Baghramyan Municipality,13156559
558,AM.11.13156594,Ajapnyak,Ajapnyak,13156594
559,AM.11.13156595,Avan,Avan,13156595
560,AM.11.13156596,Davtashen,Davtashen,13156596
561,AM.11.13156597,Erebuni,Erebuni,13156597
562,AM.11.13156598,Kanaker-Zeytun,Kanaker-Zeytun,13156598
563,AM.11.13156599,Kentron District,Kentron District,13156599
564,AM.11.13156600,Malatia-Sebastia,Malatia-Sebastia,13156600
565,AM.11.13156601,Nork-Marash,Nork-Marash,13156601
566,AM.11.13156602,Nor Nork,Nor Nork,13156602
567,AM.11.13156603,Nubarashen,Nubarashen,13156603
568,AM.11.13156604,Shengavit,Shengavit,13156604
569,AO.18.145530,Saurimo,Saurimo,145530
570,AO.17.145723,Lucapa,Lucapa,145723
571,AO.17.145775,Chitato,Chitato,145775
572,AO.17.145897,Cambulo,Cambulo,145897
573,AO.04.875819,Rivungo,Rivungo,875819
574,AO.18.875968,Muconda,Muconda,875968
575,AO.14.875997,Luena,Luena,875997
576,AO.04.876017,Mavinga,Mavinga,876017
577,AO.14.876125,Cameia,Cameia,876125
578,AO.14.876129,Bundas,Bundas,876129
579,AO.14.876176,Luau,Luau,876176
580,AO.14.876198,Luacano,Luacano,876198
581,AO.14.876232,Léua,Leua,876232
582,AO.04.876291,Dirico,Dirico,876291
583,AO.18.876307,Dala,Dala,876307
584,AO.14.876631,Camanongue,Camanongue,876631
585,AO.14.876723,Alto Zambeze,Alto Zambeze,876723
586,AO.17.2236396,Xá-Muteba,Xa-Muteba,2236396
587,AO.20.2236499,Viana,Viana,2236499
588,AO.15.2236567,Uige Municipality,Uige Municipality,2236567
589,AO.16.2236714,Tomboco,Tomboco,2236714
590,AO.16.2236966,Soyo,Soyo,2236966
591,AO.15.2236985,Songo,Songo,2236985
592,AO.15.2237127,Sanza Pombo,Sanza Pombo,2237127
593,AO.15.2237144,Santa Cruz,Santa Cruz,2237144
594,AO.15.2237499,Quitexe Municipality,Quitexe Municipality,2237499
595,AO.15.2238174,Quimbele,Quimbele,2238174
596,AO.05.2238485,Quiculungo,Quiculungo,2238485
597,AO.20.2238564,Quissama,Quissama,2238564
598,AO.12.2238814,Quela,Quela,2238814
599,AO.15.2238826,Puri,Puri,2238826
600,AO.19.2238950,Município Pango Aluquém,Municipio Pango Aluquem,2238950
601,AO.16.2239000,Nzeto,Nzeto,2239000
602,AO.16.2239019,Nóqui,Noqui,2239019
603,AO.15.2239067,Negage Municipality,Negage Municipality,2239067
604,AO.19.2239093,Nambuangongo Municipality,Nambuangongo Municipality,2239093
605,AO.12.2239335,Caculama,Caculama,2239335
606,AO.15.2239352,Mucaba,Mucaba,2239352
607,AO.16.2239519,Mbanza Congo,Mbanza Congo,2239519
608,AO.12.2239696,Massango,Massango,2239696
609,AO.12.2239711,Marimba,Marimba,2239711
610,AO.15.2239731,Maquela do Zombo,Maquela do Zombo,2239731
611,AO.12.2239859,Malanje Municipality,Malanje Municipality,2239859
612,AO.05.2240384,Lucala,Lucala,2240384
613,AO.17.2240415,Lubalo,Lubalo,2240415
614,AO.20.2240445,Luanda Municipality,Luanda Municipality,2240445
615,AO.03.2240660,Cacongo,Cacongo,2240660
616,AO.12.2240685,Cunda-Dia-Baze,Cunda-Dia-Baze,2240685
617,AO.12.2240688,Kiwaba Nzoji,Kiwaba Nzoji,2240688
618,AO.20.2240756,Icolo e Bengo,Icolo e Bengo,2240756
619,AO.05.2240905,Ngonguembo,Ngonguembo,2240905
620,AO.05.2240974,Golungo Alto,Golungo Alto,2240974
621,AO.19.2241454,Dembos,Dembos,2241454
622,AO.19.2241484,Dande Municipality,Dande Municipality,2241484
623,AO.15.2241498,Damba,Damba,2241498
624,AO.16.2241620,Cuimba,Cuimba,2241620
625,AO.17.2241628,Cuilo,Cuilo,2241628
626,AO.17.2241665,Cuango,Cuango,2241665
627,AO.05.2241967,Cazengo Municipality,Cazengo Municipality,2241967
628,AO.17.2242051,Caungula,Caungula,2242051
629,AO.17.2242427,Capenda Camulemba,Capenda Camulemba,2242427
630,AO.12.2242475,Cahombo,Cahombo,2242475
631,AO.05.2242801,Cambambe,Cambambe,2242801
632,AO.12.2242997,Calandula,Calandula,2242997
633,AO.12.2243120,Cacuso,Cacuso,2243120
634,AO.20.2243171,Cacuaco Municipality,Cacuaco Municipality,2243171
635,AO.03.2243267,Cabinda,Cabinda,2243267
636,AO.15.2243355,Bungo,Bungo,2243355
637,AO.19.2243420,Bula Atumba,Bula Atumba,2243420
638,AO.15.2243441,Buengas,Buengas,2243441
639,AO.03.2243457,Buco Zau,Buco Zau,2243457
640,AO.05.2243535,Bolongongo,Bolongongo,2243535
641,AO.15.2243631,Município Bembe,Municipio Bembe,2243631
642,AO.03.2243645,Belize,Belize,2243645
643,AO.05.2243811,Banga,Banga,2243811
644,AO.15.2243908,Ambuila Municipality,Ambuila Municipality,2243908
645,AO.19.2243911,Ambriz,Ambriz,2243911
646,AO.05.2243916,Ambaca,Ambaca,2243916
647,AO.15.2243921,Cangola,Cangola,2243921
648,AO.06.3345496,Cela,Cela,3345496
649,AO.13.3345516,Virei,Virei,3345516
650,AO.08.3345667,Ucuma,Ucuma,3345667
651,AO.13.3345788,Tômbwa,Tombwa,3345788
652,AO.08.3345909,Chinjenje,Chinjenje,3345909
653,AO.08.3345923,Chicala-Choloanga,Chicala-Choloanga,3345923
654,AO.06.3346014,Sumbe,Sumbe,3346014
655,AO.06.3346113,Seles,Seles,3346113
656,AO.12.3346489,Quirima,Quirima,3346489
657,AO.09.3346496,Quipungo,Quipungo,3346496
658,AO.09.3346556,Quilengues,Quilengues,3346556
659,AO.06.3346558,Quilenda,Quilenda,3346558
660,AO.06.3346597,Quibala,Quibala,3346597
661,AO.06.3346659,Porto Amboim,Porto Amboim,3346659
662,AO.07.3346850,Ombadja,Ombadja,3346850
663,AO.02.3346941,Nharea,Nharea,3346941
664,AO.04.3347005,Nancova,Nancova,3347005
665,AO.13.3347017,Namibe,Namibe,3347017
666,AO.07.3347028,Namacunde,Namacunde,3347028
667,AO.06.3347070,Mussende,Mussende,3347070
668,AO.08.3347110,Mungo,Mungo,3347110
669,AO.04.3347352,Menongue,Menongue,3347352
670,AO.09.3347423,Matala,Matala,3347423
671,AO.12.3347614,Luquembo,Luquembo,3347614
672,AO.14.3347741,Luchazes,Luchazes,3347741
673,AO.09.3347760,Lubango,Lubango,3347760
674,AO.08.3347852,Longonjo,Longonjo,3347852
675,AO.08.3347879,Londuimbali,Londuimbali,3347879
676,AO.01.3347937,Lobito,Lobito,3347937
677,AO.06.3347989,Libolo,Libolo,3347989
678,AO.09.3348075,Cuvango,Cuvango,3348075
679,AO.02.3348077,Cuito,Cuito,3348077
680,AO.08.3348093,Cachiungo,Cachiungo,3348093
681,AO.09.3348165,Jamba,Jamba,3348165
682,AO.09.3348286,Humpata,Humpata,3348286
683,AO.08.3348311,Huambo,Huambo,3348311
684,AO.01.3348578,Ganda,Ganda,3348578
685,AO.08.3348773,Ecunha,Ecunha,3348773
686,AO.06.3348792,Ebo,Ebo,3348792
687,AO.07.3348986,Cuvelai,Cuvelai,3348986
688,AO.07.3349045,Curoca,Curoca,3349045
689,AO.02.3349078,Cunhinga,Cunhinga,3349078
690,AO.04.3349148,Cuito Cuanavale,Cuito Cuanavale,3349148
691,AO.02.3349179,Cuemba,Cuemba,3349179
692,AO.04.3349195,Cuchi,Cuchi,3349195
693,AO.01.3349225,Cubal,Cubal,3349225
694,AO.07.3349237,Cuanhama,Cuanhama,3349237
695,AO.04.3349243,Cuangar,Cuangar,3349243
696,AO.06.3349321,Conda,Conda,3349321
697,AO.01.3349404,Chongoroi,Chongoroi,3349404
698,AO.02.3349514,Chitembo,Chitembo,3349514
699,AO.09.3349647,Chipindo,Chipindo,3349647
700,AO.02.3349722,Chinguar,Chinguar,3349722
701,AO.09.3349949,Chicomba,Chicomba,3349949
702,AO.09.3349996,Chibia,Chibia,3349996
703,AO.09.3350009,Gambos,Gambos,3350009
704,AO.02.3350370,Catabola,Catabola,3350370
705,AO.06.3350385,Cassongue,Cassongue,3350385
706,AO.12.3350771,Cangandala,Cangandala,3350771
707,AO.12.3350916,Cambundi-Catembo,Cambundi-Catembo,3350916
708,AO.02.3351012,Município Camacupa,Municipio Camacupa,3351012
709,AO.02.3351013,Camacupa,Camacupa,3351013
710,AO.13.3351015,Camucuio,Camucuio,3351015
711,AO.09.3351021,Caluquembe,Caluquembe,3351021
712,AO.04.3351214,Calai,Calai,3351214
713,AO.01.3351267,Caimbambo,Caimbambo,3351267
714,AO.07.3351306,Cahama,Cahama,3351306
715,AO.09.3351379,Caconda,Caconda,3351379
716,AO.18.3351386,Cacolo,Cacolo,3351386
717,AO.08.3351497,Caála,Caala,3351497
718,AO.01.3351597,Bocoio,Bocoio,3351597
719,AO.13.3351646,Bibala,Bibala,3351646
720,AO.01.3351661,Benguela,Benguela,3351661
721,AO.01.3351758,Município Balombo,Municipio Balombo,3351758
722,AO.08.3351782,Bailundo,Bailundo,3351782
723,AO.01.3351785,Baía Farta,Baia Farta,3351785
724,AO.02.3351882,Andulo,Andulo,3351882
725,AO.06.3351905,Amboim,Amboim,3351905
726,AO.02.9212598,Barkeol,Barkeol,9212598
727,AO.20.10401828,Município Cazenga,Municipio Cazenga,10401828
728,AO.01.10440258,Catumbela,Catumbela,10440258
729,AO.20.10440865,Belas,Belas,10440865
730,AO.09.10449850,Cacula,Cacula,10449850
731,AO.05.10450082,Samba Cajú,Samba Caju,10450082
732,AR.01.06882,Partido de Zárate,Partido de Zarate,3427212
733,AR.08.30113,Departamento de Villaguay,Departamento de Villaguay,3427426
734,AR.01.06861,Partido de Vicente López,Partido de Vicente Lopez,3427504
735,AR.03.22168,Veinticinco de Mayo,Veinticinco de Mayo,3427532
736,AR.14.54119,Departamento de Veinticinco de Mayo,Departamento de Veinticinco de Mayo,3427535
737,AR.08.30098,Departamento de Uruguay,Departamento de Uruguay,3427576
738,AR.01.06840,Partido de Tres de Febrero,Partido de Tres de Febrero,3427655
739,AR.01.06812,Partido de Tordillo,Partido de Tordillo,3427709
740,AR.01.06805,Partido de Tigre,Partido de Tigre,3427753
741,AR.03.22161,Departamento de Tapenagá,Departamento de Tapenaga,3427822
742,AR.01.06791,Partido de Tandil,Partido de Tandil,3427832
743,AR.08.30091,Departamento de Tala,Departamento de Tala,3427856
744,AR.01.06784,Partido de Suipacha,Partido de Suipacha,3427896
745,AR.06.18175,Departamento de Sauce,Departamento de Sauce,3428003
746,AR.03.22154,Departamento de Sargento Cabral,Departamento de Sargento Cabral,3428032
747,AR.01.06778,Partido de San Vicente,Partido de San Vicente,3428056
748,AR.06.18168,Departamento de Santo Tomé,Departamento de Santo Tome,3428070
749,AR.06.18161,Departamento de San Roque,Departamento de San Roque,3428491
750,AR.01.06770,Partido de San Pedro,Partido de San Pedro,3428533
751,AR.14.54112,Departamento de San Pedro,Departamento de San Pedro,3428569
752,AR.06.18154,Departamento de San Miguel,Departamento de San Miguel,3428638
753,AR.06.18147,Departamento de San Martín,Departamento de San Martin,3428679
754,AR.06.18140,Departamento de San Luis del Palmar,Departamento de San Luis del Palmar,3428707
755,AR.21.82098,Departamento de San Javier,Departamento de San Javier,3428973
756,AR.14.54105,Departamento de San Javier,Departamento de San Javier,3428974
757,AR.01.06756,Partido de San Isidro,Partido de San Isidro,3428983
758,AR.14.54098,Departamento de San Ignacio,Departamento de San Ignacio,3429014
759,AR.01.06749,Partido de San Fernando,Partido de San Fernando,3429088
760,AR.03.22140,Departamento de San Fernando,Departamento de San Fernando,3429089
761,AR.06.18133,Departamento de San Cosme,Departamento de San Cosme,3429156
762,AR.01.06742,Partido de San Cayetano,Partido de San Cayetano,3429168
763,AR.01.06735,San Antonio de Areco,San Antonio de Areco,3429247
764,AR.01.06728,Partido de San Andrés de Giles,Partido de San Andres de Giles,3429308
765,AR.01.06707,Partido de Saladillo,Partido de Saladillo,3429389
766,AR.06.18126,Departamento de Saladas,Departamento de Saladas,3429402
767,AR.01.06693,Partido de Roque Pérez,Partido de Roque Perez,3429449
768,AR.01.06672,Partido de Rauch,Partido de Rauch,3429601
769,AR.01.06658,Partido de Quilmes,Partido de Quilmes,3429651
770,AR.03.22126,Departamento del Primero de Mayo,Departamento del Primero de Mayo,3429850
771,AR.03.22119,Departamento de Presidencia de la Plaza,Departamento de Presidencia de la Plaza,3429865
772,AR.09.34056,Departamento de Pirané,Departamento de Pirane,3429948
773,AR.09.34049,Departamento de Pilcomayo,Departamento de Pilcomayo,3429978
774,AR.01.06638,Partido de Pilar,Partido de Pilar,3429979
775,AR.09.34042,Departamento de Pilagás,Departamento de Pilagas,3429982
776,AR.01.06630,Partido de Pila,Partido de Pila,3429987
777,AR.09.34035,Departamento de Patiño,Departamento de Patino,3430084
778,AR.06.18119,Departamento de Paso de los Libres,Departamento de Paso de los Libres,3430103
779,AR.08.30084,Departamento de Paraná,Departamento de Parana,3430146
780,AR.14.54091,Departamento de Oberá,Departamento de Obera,3430339
781,AR.08.30077,Departamento de Nogoyá,Departamento de Nogoya,3430412
782,AR.01.06581,Partido de Necochea,Partido de Necochea,3430442
783,AR.01.06574,Partido de Navarro,Partido de Navarro,3430454
784,AR.01.06568,Partido de Morón,Partido de Moron,3430544
785,AR.01.06560,Partido de Moreno,Partido de Moreno,3430550
786,AR.06.18112,Departamento de Monte Caseros,Departamento de Monte Caseros,3430597
787,AR.14.54084,Departamento de Montecarlo,Departamento de Montecarlo,3430599
788,AR.01.06547,Partido de Monte,Partido de Monte,3430604
789,AR.01.06539,Partido de Merlo,Partido de Merlo,3430696
790,AR.01.06532,Partido de Mercedes,Partido de Mercedes,3430705
791,AR.06.18105,Departamento de Mercedes,Departamento de Mercedes,3430706
792,AR.06.18098,Departamento de Mburucuyá,Departamento de Mburucuya,3430759
793,AR.01.06427,Partido de La Matanza,Partido de La Matanza,3430786
794,AR.01.06648,Partido de Presidente Perón,Partido de Presidente Peron,3430859
795,AR.01.06644,Partido de Pinamar,Partido de Pinamar,3430860
796,AR.01.06525,Partido de Marcos Paz,Partido de Marcos Paz,3430867
797,AR.01.06518,Partido de Mar Chiquita,Partido de Mar Chiquita,3430869
798,AR.01.06511,Partido de Maipú,Partido de Maipu,3430945
799,AR.01.06505,Partido de Magdalena,Partido de Magdalena,3430951
800,AR.01.06497,Partido de Luján,Partido de Lujan,3430982
801,AR.01.06490,Partido de Lomas de Zamora,Partido de Lomas de Zamora,3431270
802,AR.01.06483,Partido de Lobos,Partido de Lobos,3431309
803,AR.01.06476,Partido de Lobería,Partido de Loberia,3431318
804,AR.03.22084,Departamento de Libertador General San Martín,Departamento de Libertador General San Martin,3431356
805,AR.14.54077,Departamento de Libertador General San Martín,Departamento de Libertador General San Martin,3431357
806,AR.03.22077,Departamento de Libertad,Departamento de Libertad,3431359
807,AR.14.54070,Departamento de Leandro N. Alem,Departamento de Leandro N. Alem,3431390
808,AR.06.18091,Departamento de Lavalle,Departamento de Lavalle,3431468
809,AR.01.06455,Partido de Las Flores,Partido de Las Flores,3431782
810,AR.01.06441,Partido de La Plata,Partido de La Plata,3432039
811,AR.08.30070,Departamento de La Paz,Departamento de La Paz,3432077
812,AR.01.06434,Partido de Lanús,Partido de Lanus,3432134
813,AR.09.34021,Departamento de Laishí,Departamento de Laishi,3432407
814,AR.01.06084,Partido de Benito Juárez,Partido de Benito Juarez,3433284
815,AR.01.06412,Partido de José C. Paz,Partido de Jose C. Paz,3433328
816,AR.06.18084,Departamento de Ituzaingó,Departamento de Ituzaingo,3433357
817,AR.06.18077,Departamento de Itatí,Departamento de Itati,3433362
818,AR.01.06655,Partido de Punta Indio,Partido de Punta Indio,3433417
819,AR.14.54063,Departamento de Iguazú,Departamento de Iguazu,3433487
820,AR.14.54056,Departamento de Guaraní,Departamento de Guarani,3433646
821,AR.08.30056,Departamento de Gualeguaychú,Departamento de Gualeguaychu,3433657
822,AR.08.30049,Departamento de Gualeguay,Departamento de Gualeguay,3433661
823,AR.06.18070,Departamento de Goya,Departamento de Goya,3433714
824,AR.01.06371,Partido de General San Martín,Partido de General San Martin,3433778
825,AR.01.06364,Partido de General Rodríguez,Partido de General Rodriguez,3433780
826,AR.01.06357,Partido de General Pueyrredón,Partido de General Pueyrredon,3433782
827,AR.01.06343,Partido de General Paz,Partido de General Paz,3433785
828,AR.06.18063,Departamento de General Paz,Departamento de General Paz,3433786
829,AR.21.82049,General Obligado Department,General Obligado Department,3433788
830,AR.14.54049,Departamento de General Manuel Belgrano,Departamento de General Manuel Belgrano,3433790
831,AR.01.06336,Partido de General Lavalle,Partido de General Lavalle,3433794
832,AR.01.06329,Partido de General Las Heras,Partido de General Las Heras,3433798
833,AR.01.06315,Partido de General Madariaga,Partido de General Madariaga,3433800
834,AR.01.06308,Partido de General Guido,Partido de General Guido,3433805
835,AR.03.22056,Departamento de General Donovan,Departamento de General Donovan,3433811
836,AR.01.06301,Partido de General Belgrano,Partido de General Belgrano,3433816
837,AR.06.18056,Departamento de General Alvear,Departamento de General Alvear,3433819
838,AR.01.06280,Partido de General Alvarado,Partido de General Alvarado,3433821
839,AR.09.34014,Departamento de Formosa,Departamento de Formosa,3433898
840,AR.01.06274,Partido de Florencio Varela,Partido de Florencio Varela,3433922
841,AR.08.30042,Departamento de Feliciano,Departamento de Feliciano,3433947
842,AR.08.30028,Departamento de Federación,Departamento de Federacion,3433958
843,AR.01.06266,Partido de Exaltación de la Cruz,Partido de Exaltacion de la Cruz,3433977
844,AR.01.06260,Partido de Esteban Echeverría,Partido de Esteban Echeverria,3434003
845,AR.06.18049,Departamento de Esquina,Departamento de Esquina,3434094
846,AR.01.06252,Partido de Escobar,Partido de Escobar,3434130
847,AR.01.06245,Partido de Ensenada,Partido de Ensenada,3434140
848,AR.06.18042,Departamento de Empedrado,Departamento de Empedrado,3434152
849,AR.14.54042,Departamento de Eldorado,Departamento de Eldorado,3434672
850,AR.01.06238,Partido de Dolores,Partido de Dolores,3435032
851,AR.06.18035,Departamento de Curuzú Cuatiá,Departamento de Curuzu Cuatia,3435101
852,AR.08.30015,Departamento de Concordia,Departamento de Concordia,3435260
853,AR.06.18028,Departamento de Concepción,Departamento de Concepcion,3435269
854,AR.14.54035,Departamento de Concepción de la Sierra,Departamento de Concepcion de la Sierra,3435270
855,AR.08.30008,Departamento de Colón,Departamento de Colon,3435351
856,AR.01.06224,Partido de Chivilcoy,Partido de Chivilcoy,3435406
857,AR.01.06218,Partido de Chascomús,Partido de Chascomus,3435446
858,AR.01.06168,Partido de Castelli,Partido de Castelli,3435603
859,AR.01.06161,Partido de Carmen de Areco,Partido de Carmen de Areco,3435643
860,AR.01.06140,Partido de Capitán Sarmiento,Partido de Capitan Sarmiento,3435689
861,AR.06.18021,Departamento de Capital,Departamento de Capital,3435698
862,AR.14.54028,Departamento de Capital,Departamento de Capital,3435699
863,AR.01.06134,Partido de Canuelas,Partido de Canuelas,3435710
